NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Georgia,2014,9,0.7436929231252417,0.4085708065553,79.64087328279602,63.30178613727778,2014-09-01
Georgia,2014,10,0.6975681735333984,0.3592736858066594,76.64400636983271,57.25297854881146,2014-10-01
Georgia,2014,11,0.6113391449321222,0.3099665593779683,61.54194070585085,40.31364987371021,2014-11-01
Georgia,2014,12,0.5485684507452985,0.2524264025075036,57.026649801088304,41.200687560300516,2014-12-01
Georgia,2016,1,0.5848927467715895,0.2567808422969761,50.35493952383116,36.119755752994436,2016-01-01
Georgia,2016,2,0.5380730483238951,0.2622041888328172,58.612102155445655,41.32520017717437,2016-02-01
Georgia,2016,3,0.5567511927408246,0.2722295628586736,71.95841715236209,51.87641441386934,2016-03-01
Georgia,2016,4,0.6858255988109507,0.397066371683411,75.98986332612094,54.390938748554824,2016-04-01
Georgia,2016,5,0.7155780681522128,0.4920960304677326,84.1137030312944,62.31984047560665,2016-05-01
Georgia,2016,6,0.7403105982337161,0.4779265467667683,89.17220413681324,70.88154377275639,2016-06-01
Georgia,2016,7,0.7536915849439686,0.4772783307653399,89.0566413394855,73.62520597876055,2016-07-01
Georgia,2016,8,0.7605698435611719,0.4732327821456676,86.11128531089585,71.55382105494142,2016-08-01
Georgia,2016,9,0.7302117856665628,0.3958485029444734,85.02717811424824,67.25686740509765,2016-09-01
Georgia,2016,10,0.6436977405418202,0.3358453924024275,78.53920692141682,58.52231424281372,2016-10-01
Georgia,2016,11,0.5796130435818676,0.2905358185324199,66.95502993891031,45.249313389852375,2016-11-01
Georgia,2016,12,0.5540795512808085,0.2547552731179318,56.77469526773983,45.106354038444316,2016-12-01
Georgia,2019,1,0.5651518690024233,0.2670902814389947,53.4908271978788,38.98451285379127,2019-01-01
Georgia,2019,2,0.5494797179394254,0.2790437990772073,61.7930466033705,49.723245428286845,2019-02-01
Georgia,2019,3,0.572892948730775,0.292012473104302,68.98038837541394,44.26621545057412,2019-03-01
Georgia,2019,4,0.6798083609109431,0.431076478708891,78.85707258830685,57.454965731155696,2019-04-01
Georgia,2019,5,0.7164265528331328,0.4898917560724748,86.8396392700653,66.76015498725803,2019-05-01
Georgia,2019,6,0.7414076778313191,0.5091350728381064,86.8699619278901,70.1214348385777,2019-06-01
Georgia,2019,7,0.7626810117734425,0.499737024951259,87.04789764469231,70.11083494997631,2019-07-01
Georgia,2019,8,0.7702817447744565,0.4746242795406928,87.21494394245535,71.4086532859363,2019-08-01
Georgia,2019,9,0.7068721233028084,0.3909606832663587,89.05269757838872,69.99517448841652,2019-09-01
Georgia,2019,10,0.6777746625623449,0.3733688909137136,76.08602918075431,57.37130421849727,2019-10-01
Georgia,2019,11,0.6412884258925658,0.3153064609074636,61.21686027243591,44.78544051790743,2019-11-01
Georgia,2019,12,0.5824936456759615,0.2836760445742308,57.403619247980586,41.589467321724456,2019-12-01
Georgia,2020,1,0.5857748564349642,0.2719305901162637,55.63887771937041,39.09760745207963,2020-01-01
Georgia,2020,2,0.582187590046472,0.2684314424946227,56.80430552390319,38.92421238435783,2020-02-01
Georgia,2020,3,0.6037202606527792,0.3261095546234335,72.78724200554939,54.00552647077061,2020-03-01
Georgia,2020,4,0.7143435640889917,0.4321439384266952,76.17954601394203,55.63190422212749,2020-04-01
Georgia,2020,5,0.7184543612726007,0.4770337444054017,81.29659302093008,60.263020067759065,2020-05-01
Georgia,2020,6,0.7516678043541508,0.4907702794585358,85.0304779860688,68.00446045969414,2020-06-01
Georgia,2020,7,0.7765373963730169,0.4968079933762111,87.68028242071293,72.91314171949729,2020-07-01
Georgia,2020,8,0.77151189531567,0.4780947830205974,85.43832862595836,72.07039489484703,2020-08-01
Georgia,2020,9,0.7408913553669451,0.4192360572675772,77.35400590920376,63.77978056903886,2020-09-01
Georgia,2020,10,0.6993879497442149,0.3559298088146304,73.26659860758254,59.179279860628775,2020-10-01
Georgia,2020,11,0.6414129678582381,0.3070625402964623,67.38767038347459,51.52642168015755,2020-11-01
Georgia,2020,12,0.5997327695596935,0.2727886008220181,55.333288062907435,38.31452263158892,2020-12-01
Georgia,2022,1,0.5797760366077299,0.2711502176321613,52.28930507327523,39.483082415488795,2022-01-01
Georgia,2022,2,0.5495920044182383,0.2640103794015146,62.93726806563488,44.79945396268662,2022-02-01
Georgia,2022,3,0.5728851912416919,0.2834807193359513,69.7850166060555,52.36773258594076,2022-03-01
Georgia,2022,4,0.6642873852409921,0.39289965039277963,76.16569155200521,54.39369901658959,2022-04-01
Georgia,2022,5,0.7353895322394453,0.46689243661924296,83.80246894858962,64.08891119517587,2022-05-01
Georgia,2022,6,0.7277371357352714,0.49261379232368563,88.31528257503967,71.71520243384084,2022-06-01
Georgia,2022,7,0.766022057146309,0.5076490515249648,85.41409546485663,72.46664567061934,2022-07-01
Georgia,2022,8,0.7676970908671131,0.48254815064227596,82.72605102515054,69.95916472987143,2022-08-01
Georgia,2022,9,0.7318084912253139,0.41553370231572867,80.4067664096385,62.258595627184164,2022-09-01
Georgia,2022,10,0.625368873289963,0.340124055968398,74.67396680593048,54.172639722105,2022-10-01
Georgia,2022,11,0.6125355982033648,0.2910984897798974,62.71514670147983,48.75807380620777,2022-11-01
Georgia,2022,12,0.5679221211190942,0.26237889397959485,52.83200621825349,41.34217791496726,2022-12-01
Georgia,2024,1,0.549504687456006,0.2579018797549832,48.41829101571108,37.915029795468264,2024-01-01
Georgia,2024,2,0.5290778464545692,0.2597011566978092,60.23084031835959,44.2046263140283,2024-02-01
Georgia,2024,3,0.5670857525717148,0.2892257868484658,67.72478810971664,49.91522110594199,2024-03-01
Georgia,2024,4,0.6888006508875866,0.4193176055610748,77.11579413038983,57.06410757366398,2024-04-01
Georgia,2024,5,0.7324067506420366,0.5066691584863021,81.28681878687568,67.55782099483886,2024-05-01
Georgia,2024,6,0.7447696031545391,0.477975260712965,87.41970247291022,72.18556976120209,2024-06-01
Georgia,2024,7,0.77354422734545,0.5004113892136925,85.12371490853994,73.53801154566048,2024-07-01
Georgia,2024,8,0.7656363617968086,0.4825521927630397,84.1107421709596,72.58741404590566,2024-08-01
Georgia,2024,9,0.7422009298456552,0.4370760531877058,80.53890146061998,67.79457838151953,2024-09-01
Georgia,2024,10,0.6553504862057891,0.3521274054983228,73.96248942743732,57.8325976221263,2024-10-01
Georgia,2024,11,0.6459168655882299,0.2903580590863713,59.96916417109028,50.85436361894889,2024-11-01
Georgia,2024,12,0.5886444357300161,0.265212286878395,51.05236903520613,41.789163585669144,2024-12-01
Guam,2014,1,0.6502785162287481,0.4375095826893354,76.93333989266549,71.75039177101982,2014-01-01
Guam,2014,2,0.6443097412480976,0.4350302891933029,80.34451162790762,70.94713774597483,2014-02-01
Guam,2014,3,0.6281259398496241,0.4367063909774436,80.1452665474061,71.67499999999983,2014-03-01
Guam,2014,4,0.6187276335877864,0.4171979389312977,83.58177459749501,72.05642933810424,2014-04-01
Guam,2014,5,0.6240122480620156,0.4420191472868217,85.00781574239713,73.3767406082291,2014-05-01
Guam,2014,6,0.6378442812983,0.4400540185471406,82.48580322003599,73.08069588550981,2014-06-01
Guam,2014,7,0.6345933383233534,0.4441463323353293,82.4951981818184,73.2519316546763,2014-07-01
Guam,2014,8,0.5961936170212766,0.4362803191489362,82.05938461538457,71.33164028776997,2014-08-01
Guam,2014,9,0.6513453917050692,0.4469804147465437,82.90697826086952,73.59304347826097,2014-09-01
Guam,2014,10,0.6582825673534073,0.4532454833597464,79.70932258064532,73.23933094812165,2014-10-01
Guam,2014,11,0.7002643410852714,0.4470524031007751,81.09729695885527,73.45106440071568,2014-11-01
Guam,2014,12,0.6975585648148148,0.4476658179012345,81.18177996422189,73.48309302325613,2014-12-01
Guam,2016,1,0.702004012345679,0.4254199074074074,80.51898926654742,70.35477459749559,2016-01-01
Guam,2016,2,0.6100238095238095,0.4056317708333333,77.9595277280858,69.26466905187816,2016-02-01
Guam,2016,3,0.6215669452887538,0.4054542553191489,82.17264937388202,71.97766189624329,2016-03-01
Guam,2016,4,0.607883484162896,0.3783820512820512,85.1448658318427,72.41901073345264,2016-04-01
Guam,2016,5,0.5985024169184291,0.351491163141994,87.20622540250434,72.80449731663697,2016-05-01
Guam,2016,6,0.5953418711656442,0.374015490797546,86.24127728085904,73.47409302325583,2016-06-01
Guam,2016,7,0.6154587557603687,0.4240304147465437,83.40203756708401,73.82550626118068,2016-07-01
Guam,2016,8,0.602710977443609,0.4198378947368421,82.434073741007,74.74344649446486,2016-08-01
Guam,2016,9,0.6146912556053812,0.441659865470852,81.90469043151973,73.65498389982109,2016-09-01
Guam,2016,10,0.6780803053435115,0.4239038167938931,80.78277996422194,73.76342397137789,2016-10-01
Guam,2016,11,0.7008001612903226,0.4689649999999999,82.00791771019671,73.9927549194995,2016-11-01
Guam,2016,12,0.6901927601809955,0.4662525641025641,80.12684257602871,72.88432737030408,2016-12-01
Guam,2019,1,0.6143355945121952,0.4277102134146341,77.47716100178897,70.3079982110913,2019-01-01
Guam,2019,2,0.6421028787878788,0.4393810606060606,79.70561359570627,71.502411449016,2019-02-01
Guam,2019,3,0.6294959761549925,0.4300792101341282,82.30874955277277,71.41848658318496,2019-03-01
Guam,2019,4,0.6045362962962963,0.3959817777777778,85.00387119856885,73.09099463327375,2019-04-01
Guam,2019,5,0.5867969814241487,0.3873465944272446,85.2738497316638,73.17013237924873,2019-05-01
Guam,2019,6,0.5915300462249615,0.3838723420647149,83.41920572450815,74.45803398926677,2019-06-01
Guam,2019,7,0.5587437878787879,0.3866721212121212,83.37577280858677,74.50726833631495,2019-07-01
Guam,2019,8,0.5769380335365855,0.4001387957317073,84.0143539325845,74.21329142857141,2019-08-01
Guam,2019,9,0.6984141104294479,0.4544394938650306,83.36508765652941,72.36987835420405,2019-09-01
Guam,2019,10,0.6604159055118111,0.4333587401574803,80.3851956912029,73.57722003577824,2019-10-01
Guam,2019,11,0.6834134259259259,0.4582342592592592,81.3144508050089,73.71591234347055,2019-11-01
Guam,2019,12,0.713591679389313,0.4386693129770992,80.27487835420402,72.4554937388194,2019-12-01
Guam,2020,1,0.6461532159264931,0.4288928024502297,78.47382110912358,70.92993738819322,2020-01-01
Guam,2020,2,0.6652533434650456,0.4158383738601824,79.04909660107326,69.83697137745979,2020-02-01
Guam,2020,3,0.6194398050974512,0.3867762368815592,83.64671198568891,70.97660644007166,2020-03-01
Guam,2020,4,0.5707089071856288,0.4002930389221557,82.87935599284438,73.07414847942759,2020-04-01
Guam,2020,5,0.6326053223388306,0.4175420539730135,83.61198926654787,74.30911270125205,2020-05-01
Guam,2020,6,0.6556245454545455,0.42308,82.11291234347048,73.94253846153853,2020-06-01
Guam,2020,7,0.6246682024169184,0.4309198640483384,82.75340429338124,73.6706332737029,2020-07-01
Guam,2020,8,0.6524958333333334,0.459644696969697,82.93325402504503,74.93464221824678,2020-08-01
Guam,2020,9,0.6322832066869302,0.454234650455927,84.11148121645803,73.61383870967745,2020-09-01
Guam,2020,10,0.6603514774494558,0.4648894245723172,80.49631182795682,73.66431127012521,2020-10-01
Guam,2020,11,0.7143871473354232,0.4432288401253919,80.98783184257599,74.08010375670855,2020-11-01
Guam,2020,12,0.6917625762195122,0.4563366615853659,79.85005903398927,72.89100894454397,2020-12-01
Guam,2022,1,0.647850382262997,0.4476113149847095,78.63203756708424,71.49270304114509,2022-01-01
Guam,2022,2,0.624265092879257,0.4196343653250774,78.97965652951703,72.52589445438309,2022-02-01
Guam,2022,3,0.6046411674347159,0.4428562211981567,81.96425939177121,71.9449194991056,2022-03-01
Guam,2022,4,0.5924921331316187,0.4386491679273828,81.00526296958864,72.45405008944553,2022-04-01
Guam,2022,5,0.6158409785932722,0.44005084097859326,81.96785509839006,73.85660644007172,2022-05-01
Guam,2022,6,0.5929607469512196,0.42171242378048784,81.12723792486585,72.63474239713821,2022-06-01
Guam,2022,7,0.6511018712574851,0.45372013473053896,79.50531663685165,72.26755335968386,2022-07-01
Guam,2022,8,0.6555937025796662,0.47998019726858876,82.91060323159802,74.19741621621603,2022-08-01
Guam,2022,9,0.6245790322580645,0.43680883256528413,83.81930053667233,74.45751341681537,2022-09-01
Guam,2022,10,0.6514789126853378,0.4496209225700165,79.61124260355045,67.72311553784871,2022-10-01
Guam,2022,11,0.680814031007752,0.456385503875969,79.75504114490163,73.7500339892666,2022-11-01
Guam,2022,12,0.6211888289676426,0.42577033898305083,80.04740429338072,74.07574060822898,2022-12-01
Guam,2024,1,0.6878520579268294,0.4638069359756098,79.37955813953496,72.33920214669051,2024-01-01
Guam,2024,2,0.6295767776096823,0.4166195158850227,78.80520035778183,70.8352468694097,2024-02-01
Guam,2024,3,0.6057900616332821,0.3968836671802774,81.49745617173527,72.64755813953494,2024-03-01
Guam,2024,4,0.566416718027735,0.3838093220338983,82.70031127012538,74.29364042933823,2024-04-01
Guam,2024,5,0.6088210445468509,0.4147111367127496,82.71025044722765,74.16867620751368,2024-05-01
Guam,2024,6,0.6457238567073171,0.4590956554878048,82.51043649373881,74.05603935599285,2024-06-01
Guam,2024,7,0.6004058823529412,0.4468430618401207,81.09120430107545,74.46333094812147,2024-07-01
Guam,2024,8,0.6534192780337942,0.4792466205837173,82.15421157323698,73.93217977528084,2024-08-01
Guam,2024,9,0.639936273006135,0.4790719325153376,80.78865116279059,75.42024175824189,2024-09-01
Guam,2024,10,0.668405740181269,0.4356778700906344,79.00168817204312,74.16951341681553,2024-10-01
Guam,2024,11,0.6606333868378813,0.4466857142857143,79.13070840787061,73.81749910554561,2024-11-01
Guam,2024,12,0.6653515197568389,0.4370576747720364,78.36412522361354,74.53526654740618,2024-12-01
Hawaii,2014,1,0.5520009923379802,0.2894624933489411,76.15602606118195,55.89274682329002,2014-01-01
Hawaii,2014,2,0.5508698548567175,0.308216135892392,79.41917297902086,57.684388007669575,2014-02-01
Hawaii,2014,3,0.544879541013046,0.305490960228173,79.92161075630271,57.60872559382358,2014-03-01
Hawaii,2014,4,0.4800492874109264,0.2973735761414621,82.6745013888895,57.437286181819275,2014-04-01
Hawaii,2014,5,0.4714753532306715,0.2964408424617664,84.74111500895789,59.5807561518698,2014-05-01
Hawaii,2014,6,0.4882182636944693,0.2910444878770271,84.71676624779583,60.20852426255353,2014-06-01
Hawaii,2014,7,0.4732491051158861,0.2878761443429597,85.70673471484825,61.63162167816343,2014-07-01
Hawaii,2014,8,0.4951736727888636,0.3011818001376171,86.23204195450654,62.01859797125932,2014-08-01
Hawaii,2014,9,0.5166060704995488,0.298094359505229,84.95698107060588,62.86451529411759,2014-09-01
Hawaii,2014,10,0.5530979628036982,0.3009192324231348,82.34604729463238,61.7445243274199,2014-10-01
Hawaii,2014,11,0.5682185594613223,0.3124131090610254,79.36100335645669,59.45518440130951,2014-11-01
Hawaii,2014,12,0.564728762470813,0.2939504935257907,78.19982199977657,56.485462495076035,2014-12-01
Hawaii,2016,1,0.5608290872297369,0.3088298008307594,80.08435379969788,56.568072471062294,2016-01-01
Hawaii,2016,2,0.5078774229662011,0.2855819117176671,82.34253226708508,56.316090159797454,2016-02-01
Hawaii,2016,3,0.4904723015283379,0.2818814025684568,84.02357955117718,57.686435867739796,2016-03-01
Hawaii,2016,4,0.4445564214364991,0.2666197003329634,84.5549945167929,58.86406586721282,2016-04-01
Hawaii,2016,5,0.4275666375707559,0.2670391578056393,83.96532993660698,59.93703501468973,2016-05-01
Hawaii,2016,6,0.4666570707337704,0.2803433416155635,84.04680371413811,60.190361318000235,2016-06-01
Hawaii,2016,7,0.4934384617422637,0.3044752199025011,86.37099374894423,62.16183625042197,2016-07-01
Hawaii,2016,8,0.4828666842772612,0.2930299265638208,84.89179986327147,62.58004423044754,2016-08-01
Hawaii,2016,9,0.5141216550042409,0.3038661816157761,83.95398449216057,61.78607168562796,2016-09-01
Hawaii,2016,10,0.5356511314140019,0.2881180707532136,83.4883800861923,60.31388534049351,2016-10-01
Hawaii,2016,11,0.4688493043244696,0.265023787268332,80.49870523014991,59.0108336680443,2016-11-01
Hawaii,2016,12,0.495337490731914,0.2746066015252622,73.38001341900173,57.250731003848955,2016-12-01
Hawaii,2019,1,0.5435505041927609,0.2892736625623607,77.22040630766722,56.03286403907299,2019-01-01
Hawaii,2019,2,0.5196904737876454,0.2856061560524778,74.74119061468774,54.642576320057444,2019-02-01
Hawaii,2019,3,0.5108705269022605,0.2991858458028228,82.48497733758553,56.27429519214244,2019-03-01
Hawaii,2019,4,0.4984320793288377,0.2935328200499124,84.09981067906273,58.515967684659,2019-04-01
Hawaii,2019,5,0.493775427769243,0.3054139190549346,85.81452812762468,60.51012804707206,2019-05-01
Hawaii,2019,6,0.5088635107173175,0.3077874283743633,86.2043821440657,61.582490085470816,2019-06-01
Hawaii,2019,7,0.509541199978827,0.3069806743595172,86.93428375324862,62.88646945301535,2019-07-01
Hawaii,2019,8,0.5121553789925314,0.3126685550082101,86.90246470588296,63.41363889044284,2019-08-01
Hawaii,2019,9,0.5200813876183384,0.2968098314009148,84.87965262683711,62.76562214855629,2019-09-01
Hawaii,2019,10,0.5353680732956076,0.2990535165723524,83.70067073307058,62.27266789604183,2019-10-01
Hawaii,2019,11,0.5388472334431806,0.2943228872116509,81.44906362618934,61.223708138553285,2019-11-01
Hawaii,2019,12,0.5511873505817353,0.2826975375869946,77.94411124161063,59.37261926294402,2019-12-01
Hawaii,2020,1,0.5405488486842105,0.2844673307512734,76.10438919644427,56.81014183673504,2020-01-01
Hawaii,2020,2,0.5547405977254695,0.3083201110817244,76.85944404029149,55.13972352543201,2020-02-01
Hawaii,2020,3,0.4890939034066864,0.2963247011214558,77.78425690357527,57.06042376826573,2020-03-01
Hawaii,2020,4,0.5197289929085521,0.3221968485393734,84.13022676935238,58.426667613637406,2020-04-01
Hawaii,2020,5,0.4933051851262466,0.3043555856142584,85.08872451414939,59.77830205685349,2020-05-01
Hawaii,2020,6,0.4785517859977775,0.2851908477536117,86.15624811395183,60.77007523246055,2020-06-01
Hawaii,2020,7,0.4725338537256562,0.2876299058001693,86.04456043581945,61.94515144392202,2020-07-01
Hawaii,2020,8,0.4838651157872476,0.2845740218885482,87.38995806832901,62.16792816400256,2020-08-01
Hawaii,2020,9,0.5012374037286875,0.2875776756785468,86.89791426174602,61.93322684925378,2020-09-01
Hawaii,2020,10,0.5098576339924721,0.2823689047341356,84.77015824802827,61.88822431218423,2020-10-01
Hawaii,2020,11,0.5466444450431034,0.2845132112068965,78.08707228306525,59.66082608181647,2020-11-01
Hawaii,2020,12,0.5492583577322332,0.2911140537663029,78.60785286880677,58.451155582995206,2020-12-01
Hawaii,2022,1,0.5876193471889155,0.31393392219557686,77.37279751719511,56.73334397686075,2022-01-01
Hawaii,2022,2,0.551679684176946,0.29346692099106764,80.56978644522775,56.69050461696323,2022-02-01
Hawaii,2022,3,0.4965260354245108,0.29583377790740845,82.89399697986583,58.34165565782395,2022-03-01
Hawaii,2022,4,0.3874815114068441,0.2356523473806506,83.80685500512949,58.096673363448005,2022-04-01
Hawaii,2022,5,0.45564362584530854,0.27625509562552836,85.89520504516807,58.92483317001462,2022-05-01
Hawaii,2022,6,0.46654755677907783,0.26695702525279263,85.45913150747018,60.15347047511286,2022-06-01
Hawaii,2022,7,0.4482805119670313,0.2707333914513658,87.06427734769319,60.72367524684732,2022-07-01
Hawaii,2022,8,0.4825420634920635,0.27012327865371344,88.70742003691927,62.00093398298875,2022-08-01
Hawaii,2022,9,0.46123976959014656,0.25821921320874924,85.91933788338392,61.81176499491685,2022-09-01
Hawaii,2022,10,0.4840422908693275,0.26625755604155277,82.92094203065582,62.1412534234395,2022-10-01
Hawaii,2022,11,0.5146027686345297,0.2686674214270546,78.17810073833657,59.46226632468354,2022-11-01
Hawaii,2022,12,0.5270392695883135,0.2681961646746348,75.87722701342275,57.76689678078726,2022-12-01
Hawaii,2024,1,0.5700912844279661,0.2951092108050847,76.03117901683358,57.809228678485596,2024-01-01
Hawaii,2024,2,0.5482196617615922,0.3002954451619734,74.65899192870386,55.70583128905238,2024-02-01
Hawaii,2024,3,0.4968607093773127,0.2746370863727667,77.56934056987765,56.717472018752154,2024-03-01
Hawaii,2024,4,0.4529446191659179,0.263734959564459,81.18577324301467,58.36723093035407,2024-04-01
Hawaii,2024,5,0.4817363202069257,0.2932356709248311,81.01800991831962,59.925424806011804,2024-05-01
Hawaii,2024,6,0.4877753658536585,0.3011856733828208,84.56449056497759,61.06144385777712,2024-06-01
Hawaii,2024,7,0.480559748411017,0.2759752251059322,84.33430101032974,61.577807516506255,2024-07-01
Hawaii,2024,8,0.4909084906160534,0.2850244486268689,84.90125282955056,63.137612850911545,2024-08-01
Hawaii,2024,9,0.5148678180465512,0.2843859708789457,83.59924471417335,62.23675461741427,2024-09-01
Hawaii,2024,10,0.5189504464760285,0.2729014351015201,80.9773486808942,61.26111901240178,2024-10-01
Hawaii,2024,11,0.5500552743754384,0.2944044892893757,77.55055989262954,59.06657637252128,2024-11-01
Hawaii,2024,12,0.5326998082862925,0.2790320880817978,77.47363710083339,59.132251840197625,2024-12-01
Idaho,2014,1,0.1908170298445421,0.1014573802790483,28.510042782637118,16.674429400758548,2014-01-01
Idaho,2014,2,0.120975591692487,0.0711631808996478,29.089125133276944,13.020013619764736,2014-02-01
Idaho,2014,3,0.2410782961420251,0.1281453853734623,46.427716773291834,23.337304597532956,2014-03-01
Idaho,2014,4,0.3245269476995549,0.1716523963894409,62.02105101495931,30.097216187525227,2014-04-01
Idaho,2014,5,0.4320576074785553,0.24275437904546,75.59603518542518,40.520029594673645,2014-05-01
Idaho,2014,6,0.4846590625767147,0.2844971613193544,86.3356172202302,49.066836260170064,2014-06-01
Idaho,2014,7,0.4695508293159253,0.2755884421490958,97.47421600729406,60.13881898820981,2014-07-01
Idaho,2014,8,0.4656122415621621,0.2408278038334754,84.65920771919325,53.29001055800291,2014-08-01
Idaho,2014,9,0.4319790130513156,0.2061461161173111,79.30928236220532,47.81820097448193,2014-09-01
Idaho,2014,10,0.4241196471788763,0.1913238929568829,64.22127459311427,37.207446099975854,2014-10-01
Idaho,2014,11,0.3238124955645784,0.1539485617868525,33.69173290644013,19.556621843598784,2014-11-01
Idaho,2014,12,0.214657344316411,0.110905052834187,24.080094226221284,14.331412817034188,2014-12-01
Idaho,2016,1,0.0841625252977312,0.0469736296711809,19.987489969484567,9.252907981943725,2016-01-01
Idaho,2016,2,0.1689558402762658,0.0873255309819067,34.82137215451805,20.557260632717078,2016-02-01
Idaho,2016,3,0.2610018251375893,0.1381975524568019,46.66981746221982,25.902313941037097,2016-03-01
Idaho,2016,4,0.3944151082152791,0.2132225524622276,68.94398338559647,38.000388575090994,2016-04-01
Idaho,2016,5,0.4913705795376822,0.2809778757032998,70.93246999346798,41.26746376475213,2016-05-01
Idaho,2016,6,0.5189875062810242,0.3025238323419337,88.55837266517926,52.89057011245266,2016-06-01
Idaho,2016,7,0.4710142586250329,0.2682512225750804,93.91303447458255,56.6006241962235,2016-07-01
Idaho,2016,8,0.4310661696736038,0.2386404820501291,90.93560486505943,54.882160734951164,2016-08-01
Idaho,2016,9,0.4137412177967228,0.2031013892752877,75.14089874310531,44.623801258123976,2016-09-01
Idaho,2016,10,0.390973565951112,0.1779623037983859,54.2026167762988,33.551829290127635,2016-10-01
Idaho,2016,11,0.3422109233704722,0.1643002711627653,44.31540518238687,27.888087945476435,2016-11-01
Idaho,2016,12,0.1033226316480566,0.0632231025839011,15.276627955023923,4.807070427453084,2016-12-01
Idaho,2019,1,0.1327634720865348,0.0701571123887191,24.579126375297825,13.619909199709173,2019-01-01
Idaho,2019,2,0.0739599009543421,0.047662272137008,18.470081523002648,6.968528845752292,2019-02-01
Idaho,2019,3,0.1565452321274833,0.0846241998696637,40.986146359172515,22.16936845955114,2019-03-01
Idaho,2019,4,0.3193166168064466,0.1710564715565364,58.85601700836088,31.89759011598677,2019-04-01
Idaho,2019,5,0.4513609532753159,0.2522046893869993,71.5637504591871,37.94157705474031,2019-05-01
Idaho,2019,6,0.5269491722243076,0.3112474565336752,81.84275731577793,49.30741128316324,2019-06-01
Idaho,2019,7,0.5067068601141393,0.2895092872354567,91.68180329569493,56.345550552153306,2019-07-01
Idaho,2019,8,0.4529515444918776,0.2475167202123785,92.73477001426347,56.32255597018675,2019-08-01
Idaho,2019,9,0.4165680052837737,0.2163501184863984,70.05250640365361,40.96250909604801,2019-09-01
Idaho,2019,10,0.3770372022935139,0.1781106616594368,51.23837019512579,26.71322992875979,2019-10-01
Idaho,2019,11,0.356546130881936,0.1615619733858873,41.958329433554525,21.958511219472474,2019-11-01
Idaho,2019,12,0.1526269977590138,0.0793336848313673,23.437742761446636,12.806928338888884,2019-12-01
Idaho,2020,1,0.0690622548429537,0.0411418705714943,20.61737822152885,12.671532174040827,2020-01-01
Idaho,2020,2,0.1318593410745777,0.0738361707906534,28.317285843789612,13.540383014197118,2020-02-01
Idaho,2020,3,0.2023114675426786,0.1076090458479474,43.790304376139645,22.446818862694705,2020-03-01
Idaho,2020,4,0.3218167450364191,0.178295538492569,64.33562635920593,33.14901211055625,2020-04-01
Idaho,2020,5,0.4375064685965492,0.2449030212151715,75.2730311908363,39.94751287469266,2020-05-01
Idaho,2020,6,0.5308183696384832,0.3024576133486283,82.17349364068957,48.36140113596401,2020-06-01
Idaho,2020,7,0.5055947520557891,0.2949876032982206,93.0757651440045,57.12231336456125,2020-07-01
Idaho,2020,8,0.4566005283383665,0.2505987961550762,92.15565323494613,56.350233670910754,2020-08-01
Idaho,2020,9,0.4193491986843218,0.2073006944902812,81.27784591942368,48.46443570151566,2020-09-01
Idaho,2020,10,0.3610860967800144,0.1754374027958409,60.50574696035626,33.25890758175078,2020-10-01
Idaho,2020,11,0.2359088168398388,0.1308680283807396,30.22763171781122,17.033950770621686,2020-11-01
Idaho,2020,12,0.2076367149330706,0.1152206609210352,26.30893173869372,13.96789754131769,2020-12-01
Idaho,2022,1,0.07721612054102747,0.04320437672479548,20.11988491435593,9.973862998003518,2022-01-01
Idaho,2022,2,0.11685933339118265,0.06876875174016536,27.805412865572784,13.8384774314173,2022-02-01
Idaho,2022,3,0.2293502906085848,0.12652766250769548,44.50231644798521,23.230573765501777,2022-03-01
Idaho,2022,4,0.313777958416457,0.1812877817939961,54.59945819624259,27.14042373106247,2022-04-01
Idaho,2022,5,0.42832278116812933,0.2507240199387058,65.95889531183505,34.75069289328839,2022-05-01
Idaho,2022,6,0.5184097428934749,0.3023423904220486,80.15969493205107,48.69258557737553,2022-06-01
Idaho,2022,7,0.4939502420939584,0.2963519545349725,96.04691777747217,61.36135268347408,2022-07-01
Idaho,2022,8,0.451053870731967,0.2451531232417874,93.78708755390055,59.74324619877467,2022-08-01
Idaho,2022,9,0.4225328114884187,0.20988705636375476,79.19907196460392,48.988788585701094,2022-09-01
Idaho,2022,10,0.2793742195618893,0.1506316423225289,60.600644237943854,35.48832321361268,2022-10-01
Idaho,2022,11,0.2014215026020185,0.11807509287886804,27.527239561428054,15.191383028259622,2022-11-01
Idaho,2022,12,0.07691214038651499,0.05199388740601382,13.709716493698455,6.799603014467731,2022-12-01
Idaho,2024,1,0.130607753296302,0.0750625966866047,20.25303874499084,14.182139938876453,2024-01-01
Idaho,2024,2,0.1694100467725464,0.0915103116661015,28.19765860087447,17.059357346369087,2024-02-01
Idaho,2024,3,0.2403373703554063,0.1279734704676068,41.78036086585767,25.094306074119356,2024-03-01
Idaho,2024,4,0.3537473993606413,0.2021353928996566,58.23950076315691,31.296941170165972,2024-04-01
Idaho,2024,5,0.4578457923539221,0.2608806267695523,71.30531700651846,41.76439705608591,2024-05-01
Idaho,2024,6,0.5149211263548014,0.3109072848629963,84.93868160676995,53.89644850201829,2024-06-01
Idaho,2024,7,0.4850486995204303,0.2786189820772093,93.66470420157745,62.66458855283671,2024-07-01
