NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Idaho,2022,8,0.451053870731967,0.2451531232417874,93.78708755390055,59.74324619877467,2022-08-01 00:00:00
Idaho,2022,9,0.4225328114884187,0.20988705636375476,79.19907196460392,48.988788585701094,2022-09-01 00:00:00
Idaho,2022,10,0.2793742195618893,0.1506316423225289,60.600644237943854,35.48832321361268,2022-10-01 00:00:00
Idaho,2022,11,0.2014215026020185,0.11807509287886804,27.527239561428054,15.191383028259622,2022-11-01 00:00:00
Idaho,2022,12,0.07691214038651499,0.05199388740601382,13.709716493698455,6.799603014467731,2022-12-01 00:00:00
Idaho,2014,1,0.1908170298445421,0.1014573802790483,83.31807700874683,62.01397292136539,2014-01-01 00:00:00
Idaho,2014,2,0.120975591692487,0.0711631808996478,84.36042523989849,55.43602451557653,2014-02-01 00:00:00
Idaho,2014,3,0.2410782961420251,0.1281453853734623,115.56989019192531,74.00714827555933,2014-03-01 00:00:00
Idaho,2014,4,0.3245269476995549,0.1716523963894409,143.63789182692676,86.17498913754541,2014-04-01 00:00:00
Idaho,2014,5,0.4320576074785553,0.24275437904546,168.07286333376533,104.93605327041256,2014-05-01 00:00:00
Idaho,2014,6,0.4846590625767147,0.2844971613193544,187.40411099641437,120.32030526830611,2014-06-01 00:00:00
Idaho,2014,7,0.4695508293159253,0.2755884421490958,207.45358881312933,140.24987417877767,2014-07-01 00:00:00
Idaho,2014,8,0.4656122415621621,0.2408278038334754,184.38657389454784,127.92201900440524,2014-08-01 00:00:00
Idaho,2014,9,0.4319790130513156,0.2061461161173111,174.75670825196957,118.07276175406749,2014-09-01 00:00:00
Idaho,2014,10,0.4241196471788763,0.1913238929568829,147.5982942676057,98.97340297995655,2014-10-01 00:00:00
Idaho,2014,11,0.3238124955645784,0.1539485617868525,92.64511923159223,67.2019193184778,2014-11-01 00:00:00
Idaho,2014,12,0.214657344316411,0.110905052834187,75.34416960719831,57.79654307066154,2014-12-01 00:00:00
Idaho,2015,1,0.1435224717122648,0.0731751380019141,80.31226884024184,63.91837440143447,2015-01-01
Idaho,2015,2,0.2834164192627112,0.134993521862771,104.3657904294927,70.51125698729322,2015-02-01
Idaho,2015,3,0.3244809813380595,0.1590490322119428,138.5624868141424,85.97036108355022,2015-03-01
Idaho,2015,4,0.390071785178349,0.204937709718713,152.9929896377019,93.23883590561901,2015-04-01
Idaho,2015,5,0.4885688272152471,0.2713340328439412,162.09359177258054,105.6200924447005,2015-05-01
Idaho,2015,6,0.5154598700592021,0.3030771696657263,196.83334463805704,133.18714545134733,2015-06-01
Idaho,2015,7,0.4796139321427766,0.2677462387442434,196.0745099671006,133.0936558312304,2015-07-01
Idaho,2015,8,0.4358264068480383,0.2309271678539513,190.89584984628513,129.50606083163945,2015-08-01
Idaho,2015,9,0.4195838244450785,0.1999524330911496,175.43369903325305,116.98382459191318,2015-09-01
Idaho,2015,10,0.4137781651780547,0.1857082438228666,148.97560126651993,101.88306149963464,2015-10-01
Idaho,2015,11,0.3024283639419851,0.1496927565985594,91.09774333411188,65.29750150514583,2015-11-01
Idaho,2015,12,0.1047822564262024,0.0578093711112126,64.2793607030328,48.30749656834033,2015-12-01
Idaho,2016,1,0.0841625252977312,0.0469736296711809,67.97748194507221,48.6552343674987,2016-01-01 00:00:00
Idaho,2016,2,0.1689558402762658,0.0873255309819067,94.67846987813249,69.00306913889075,2016-02-01 00:00:00
Idaho,2016,3,0.2610018251375893,0.1381975524568019,116.00567143199568,78.62416509386678,2016-03-01 00:00:00
Idaho,2016,4,0.3944151082152791,0.2132225524622276,156.09917009407363,100.40069943516379,2016-04-01 00:00:00
Idaho,2016,5,0.4913705795376822,0.2809778757032998,159.67844598824234,106.28143477655382,2016-05-01 00:00:00
Idaho,2016,6,0.5189875062810242,0.3025238323419337,191.40507079732268,127.20302620241479,2016-06-01 00:00:00
Idaho,2016,7,0.4710142586250329,0.2682512225750804,201.0434620542486,133.88112355320231,2016-07-01 00:00:00
Idaho,2016,8,0.4310661696736038,0.2386404820501291,195.684088757107,130.78788932291212,2016-08-01 00:00:00
Idaho,2016,9,0.4137412177967228,0.2031013892752877,167.25361773758954,112.32284226462316,2016-09-01 00:00:00
Idaho,2016,10,0.390973565951112,0.1779623037983859,129.56471019733783,92.39329272222975,2016-10-01 00:00:00
Idaho,2016,11,0.3422109233704722,0.1643002711627653,111.76772932829637,82.19855830185759,2016-11-01 00:00:00
Idaho,2016,12,0.1033226316480566,0.0632231025839011,59.497930319043064,40.65272676941555,2016-12-01 00:00:00
Idaho,2017,1,0.057443825960972,0.0309316698412024,54.369486065770154,37.26810324157132,2017-01-01
Idaho,2017,2,0.0905356706344134,0.0506685116954391,79.51805562383433,56.23328841220119,2017-02-01
Idaho,2017,3,0.2165051145597248,0.1194427321647336,113.24794654505332,78.37565471474213,2017-03-01
Idaho,2017,4,0.3646039423730911,0.2050006894846009,128.93209923382543,83.02920318214522,2017-04-01
Idaho,2017,5,0.4690976247676224,0.2621441879010667,166.21494933978096,108.55763699498587,2017-05-01
Idaho,2017,6,0.5293456638677451,0.3132232416565535,182.2680817610515,122.61376173096943,2017-06-01
Idaho,2017,7,0.4926394079232048,0.2856469695290995,207.55360663623614,141.85818943575288,2017-07-01
Idaho,2017,8,0.4483920703794384,0.2395470109869972,197.30136161311106,135.50180600671064,2017-08-01
Idaho,2017,9,0.4149029483697678,0.2094777079966225,159.23676243874357,108.72392077291097,2017-09-01
Idaho,2017,10,0.3844535150911325,0.1858417707230143,132.50789457393137,90.30921949591499,2017-10-01
Idaho,2017,11,0.264515204270865,0.1372419452883994,97.92515079995617,76.08967466039398,2017-11-01
Idaho,2017,12,0.172821412479431,0.0980345425972632,75.9462619699508,54.37736806570625,2017-12-01
Idaho,2018,1,0.1638397082365311,0.0961978698767103,82.34432026750444,62.481581382358975,2018-01-01
Idaho,2018,2,0.1748136799169986,0.0993879958483595,79.57697912444917,55.25785731881568,2018-02-01
Idaho,2018,3,0.1936068935142302,0.1108412753563722,104.83935411303335,71.33228678771198,2018-03-01
Idaho,2018,4,0.3314325249829278,0.1798666849367544,143.03607362884142,90.94074025268421,2018-04-01
Idaho,2018,5,0.4934718312598151,0.2772989531678165,165.62485226767552,111.63327416515769,2018-05-01
Idaho,2018,6,0.5249652987197568,0.3055015529483501,180.40556569719965,121.0605372761818,2018-06-01
Idaho,2018,7,0.4817148939758987,0.2742750491905342,205.97928800177746,139.26974557343416,2018-07-01
Idaho,2018,8,0.4342893438776938,0.2363648898904924,195.73130986798478,130.7717672882674,2018-08-01
Idaho,2018,9,0.3984697105057926,0.2037744896619471,168.26353964739076,110.35391745583225,2018-09-01
Idaho,2018,10,0.3832185857417312,0.1752236417481355,135.32333654562433,89.36444540585441,2018-10-01
Idaho,2018,11,0.3060605731876828,0.1532632466377672,97.2063141093445,67.73423181031121,2018-11-01
Idaho,2018,12,0.1326570262080629,0.0746971445370644,67.5741361139735,52.259102935158914,2018-12-01
Idaho,2019,1,0.1327634720865348,0.0701571123887191,76.24242747553609,56.51583655947651,2019-01-01 00:00:00
Idaho,2019,2,0.0739599009543421,0.047662272137008,65.24614674140477,44.54335192235413,2019-02-01 00:00:00
Idaho,2019,3,0.1565452321274833,0.0846241998696637,105.77506344651053,71.90486322719205,2019-03-01 00:00:00
Idaho,2019,4,0.3193166168064466,0.1710564715565364,137.94083061504958,89.41566220877618,2019-04-01 00:00:00
Idaho,2019,5,0.4513609532753159,0.2522046893869993,160.8147508265368,100.29483869853256,2019-05-01 00:00:00
Idaho,2019,6,0.5269491722243076,0.3112474565336752,179.31696316840026,120.75334030969383,2019-06-01 00:00:00
Idaho,2019,7,0.5067068601141393,0.2895092872354567,197.02724593225085,133.42199099387597,2019-07-01 00:00:00
Idaho,2019,8,0.4529515444918776,0.2475167202123785,198.92258602567426,133.38060074633614,2019-08-01 00:00:00
Idaho,2019,9,0.4165680052837737,0.2163501184863984,158.0945115265765,105.73251637288641,2019-09-01 00:00:00
Idaho,2019,10,0.3770372022935139,0.1781106616594368,124.22906635122642,80.08381387176763,2019-10-01 00:00:00
Idaho,2019,11,0.356546130881936,0.1615619733858873,107.52499298039814,71.52532019505045,2019-11-01 00:00:00
Idaho,2019,12,0.1526269977590138,0.0793336848313673,74.18793697060394,55.05247100999999,2019-12-01 00:00:00
Idaho,2020,1,0.0690622548429537,0.0411418705714943,69.11128079875192,54.808757913273496,2020-01-01 00:00:00
Idaho,2020,2,0.1318593410745777,0.0738361707906534,82.9711145188213,56.37268942555481,2020-02-01 00:00:00
Idaho,2020,3,0.2023114675426786,0.1076090458479474,110.82254787705136,72.40427395285047,2020-03-01 00:00:00
Idaho,2020,4,0.3218167450364191,0.178295538492569,147.80412744657067,91.66822179900126,2020-04-01 00:00:00
Idaho,2020,5,0.4375064685965492,0.2449030212151715,167.49145614350533,103.9055231744468,2020-05-01 00:00:00
Idaho,2020,6,0.5308183696384832,0.3024576133486283,179.91228855324124,119.05052204473522,2020-06-01 00:00:00
Idaho,2020,7,0.5055947520557891,0.2949876032982206,199.5363772592081,134.82016405621025,2020-07-01 00:00:00
Idaho,2020,8,0.4566005283383665,0.2505987961550762,197.88017582290303,133.43042060763935,2020-08-01 00:00:00
Idaho,2020,9,0.4193491986843218,0.2073006944902812,178.30012265496265,119.23598426272818,2020-09-01 00:00:00
Idaho,2020,10,0.3610860967800144,0.1754374027958409,140.91034452864128,91.86603364715141,2020-10-01 00:00:00
Idaho,2020,11,0.2359088168398388,0.1308680283807396,86.4097370920602,62.661111387119035,2020-11-01 00:00:00
Idaho,2020,12,0.2076367149330706,0.1152206609210352,79.3560771296487,57.14221557437184,2020-12-01 00:00:00
Idaho,2021,1,0.1586305465694982,0.0891107988596979,77.41517440834826,57.910546331301575,2021-01-01
Idaho,2021,2,0.1114440320505913,0.0701895499143651,83.29159348024692,56.76252509486992,2021-02-01
Idaho,2021,3,0.1999478965115609,0.1135903022705564,120.29202265479161,75.63270102059549,2021-03-01
Idaho,2021,4,0.3103339043943196,0.1690649595896323,148.75561164227463,87.05660651347992,2021-04-01
Idaho,2021,5,0.432905250464073,0.2412777860202158,175.26507588932867,104.54207360703947,2021-05-01
Idaho,2021,6,0.4873617151351709,0.2872555844589027,205.14892073957182,135.61386171887355,2021-06-01
Idaho,2021,7,0.4635226014059505,0.2650930586805285,208.90302600690924,142.78896327939142,2021-07-01
Idaho,2021,8,0.4436448688985958,0.2377798551506841,192.25999680289482,130.0183753300778,2021-08-01
Idaho,2021,9,0.4078370484341725,0.2021522110552381,176.02563426881466,114.96868725234029,2021-09-01
Idaho,2021,10,0.3882580893733024,0.1793264868209443,127.83966661409674,90.64618076270912,2021-10-01
Idaho,2021,11,0.3775667816824249,0.1689538213352366,105.72113041972167,79.82926618854522,2021-11-01
Idaho,2021,12,0.1568380350454838,0.0812283274253926,74.615265586044,54.26675861147067,2021-12-01
Idaho,2023,1,0.0961548115995983,0.0572113326239803,63.13273565889844,48.62375563271646,2023-01-01
Idaho,2023,2,0.1134886452892744,0.0686963970164917,73.47159680812923,51.78582722833358,2023-02-01
Idaho,2023,3,0.1295115895298725,0.0792357090849528,89.27598459171926,58.85621169846944,2023-03-01
Idaho,2023,4,0.2173294636322326,0.1235710662986454,129.55303926470623,83.13276762553976,2023-04-01
Idaho,2023,5,0.4455660903786024,0.256594537912757,165.59099583194728,112.06171275211577,2023-05-01
Idaho,2023,6,0.5512389569398807,0.3181449976828392,173.33735268890183,120.28152657082519,2023-06-01
Idaho,2023,7,0.4992553938244591,0.2977685708771487,200.9817901085406,140.29375247135096,2023-07-01
Idaho,2023,8,0.4750591266688449,0.2518393394972823,187.57500590870868,136.17037218854085,2023-08-01
Idaho,2023,9,0.4593600882992306,0.2211843043765804,163.96159074336487,115.75589905634618,2023-09-01
Idaho,2023,10,0.4423889637546511,0.1949294285778273,135.87025572366184,98.52424497186121,2023-10-01
Idaho,2023,11,0.3698066433935435,0.1765421417628032,96.9368555223414,75.89435314972306,2023-11-01
Idaho,2023,12,0.226007609439627,0.1175143130820382,81.88088949552166,67.40932531127113,2023-12-01
Idaho,2024,1,0.130607753296302,0.0750625966866047,68.45546974098352,57.52785188997761,2024-01-01 00:00:00
Idaho,2024,2,0.1694100467725464,0.0915103116661015,82.75578548157404,62.70684322346436,2024-02-01 00:00:00
Idaho,2024,3,0.2403373703554063,0.1279734704676068,107.20464955854382,77.16975093341485,2024-03-01 00:00:00
Idaho,2024,4,0.3537473993606413,0.2021353928996566,136.83110137368243,88.33449410629875,2024-04-01 00:00:00
Idaho,2024,5,0.4578457923539221,0.2608806267695523,160.3495706117332,107.17591470095464,2024-05-01 00:00:00
Idaho,2024,6,0.5149211263548014,0.3109072848629963,184.8896268921859,129.0136073036329,2024-06-01 00:00:00
Idaho,2024,7,0.4850486995204303,0.2786189820772093,200.5964675628394,144.7962593951061,2024-07-01 00:00:00
Idaho,2024,8,0.4446379929577189,0.2429039501096296,186.81526832687024,133.90023904953955,2024-08-01 00:00:00
Idaho,2024,9,0.4183057722237329,0.2032703194578904,168.18056110827476,120.92766746831212,2024-09-01 00:00:00
Idaho,2024,10,0.3534225348448325,0.1789199735282672,131.01292033967763,95.65494190891681,2024-10-01 00:00:00
Idaho,2024,11,0.2066991217902749,0.1158153824933271,90.28169496667928,69.28047842592233,2024-11-01 00:00:00
Idaho,2024,12,0.1770898451307255,0.0972024486184631,78.26836254398268,65.67317071765044,2024-12-01 00:00:00
Illinois,2022,1,0.19811066618403245,0.1085903583161537,25.42349971748731,13.25524823025652,2022-01-01 00:00:00
Illinois,2022,2,0.1664348940768373,0.09002467088838825,33.72046004545528,24.488249527674633,2022-02-01 00:00:00
Illinois,2022,3,0.2955108401987415,0.16060098635729367,54.02086813332487,33.000629507057454,2022-03-01 00:00:00
Illinois,2022,4,0.3893737582933408,0.2219765648518111,62.121361346156675,41.47225995641725,2022-04-01 00:00:00
Illinois,2022,5,0.46438204470438477,0.3161565684361696,79.80459663143054,57.16231498479708,2022-05-01 00:00:00
Illinois,2022,6,0.6444312573489263,0.4596710819471897,90.69171222697322,66.07115773137053,2022-06-01 00:00:00
Illinois,2022,7,0.8205421143804279,0.6696962983073868,83.16181415423293,68.55195858234737,2022-07-01 00:00:00
Illinois,2022,8,0.8275586869183512,0.6553092514826875,79.0791509542768,63.95500659801054,2022-08-01 00:00:00
Illinois,2022,9,0.6192358808876647,0.40752918410091005,75.60712156513969,54.396010812399155,2022-09-01 00:00:00
Illinois,2022,10,0.34765334497410194,0.2028804546306444,63.81559385770108,39.62959124488178,2022-10-01 00:00:00
Illinois,2022,11,0.31344938230710623,0.1707641506057374,55.257015268219526,35.61719639054284,2022-11-01 00:00:00
Illinois,2022,12,0.24062557241728624,0.12620635575648495,33.1728206182687,21.996165833087968,2022-12-01 00:00:00
Illinois,2014,1,0.1325485019743025,0.0745486560406957,76.64052657406077,58.389962811941935,2014-01-01 00:00:00
Illinois,2014,2,0.0878060032715396,0.043301045500315,72.20499075258621,55.87234538198606,2014-02-01 00:00:00
Illinois,2014,3,0.2479678361862047,0.1308420349060133,124.06966972775027,82.73008726902718,2014-03-01 00:00:00
Illinois,2014,4,0.3278998018691065,0.1974706610144423,162.42296354974187,103.93401096754212,2014-04-01 00:00:00
Illinois,2014,5,0.4694674417917107,0.3178950848691558,177.82937552858965,128.3108557517375,2014-05-01 00:00:00
Illinois,2014,6,0.6881527947399108,0.5151237899464465,179.98635320945795,148.54945586908707,2014-06-01 00:00:00
Illinois,2014,7,0.8222714452626503,0.6624662085215541,173.4954821725843,141.7453306982091,2014-07-01 00:00:00
Illinois,2014,8,0.7921075900477988,0.5981620305221813,174.0256264841101,152.10136691322884,2014-08-01 00:00:00
Illinois,2014,9,0.5710756980313436,0.3625873893541715,164.64424043012298,126.83230908149277,2014-09-01 00:00:00
Illinois,2014,10,0.4291424917318978,0.2160980850924484,154.34679291831296,109.06492013223365,2014-10-01 00:00:00
Illinois,2014,11,0.3231017533288706,0.1783801352187379,107.53483391426903,81.52234022650059,2014-11-01 00:00:00
Illinois,2014,12,0.2469938760098362,0.1319442339595151,96.37767069553135,76.76256075478909,2014-12-01 00:00:00
Illinois,2015,1,0.2181752502795619,0.108424422093199,87.17441978270843,67.85084443942583,2015-01-01
Illinois,2015,2,0.073222233141244,0.0364810280945947,77.02320917512037,54.108494169002846,2015-02-01
Illinois,2015,3,0.2727784543783628,0.1453075865452973,132.0900068567648,90.47343973705661,2015-03-01
Illinois,2015,4,0.3752553221213675,0.2289049815103332,159.62509556576188,107.86821761147704,2015-04-01
Illinois,2015,5,0.5021528757055834,0.3361484950150328,173.712446867859,124.45855603360488,2015-05-01
Illinois,2015,6,0.7016813433106273,0.5035744272229145,178.8659296801095,146.06626470865265,2015-06-01
Illinois,2015,7,0.8084295373419718,0.6078195005041049,178.56840468440592,153.45312298486982,2015-07-01
Illinois,2015,8,0.7412729244863918,0.5297506609841013,175.80936571622846,148.14585740873198,2015-08-01
Illinois,2015,9,0.5241477596165586,0.3091819085804493,173.9155364606678,132.35233562998155,2015-09-01
Illinois,2015,10,0.3843923574091458,0.2262279351526029,156.5132384633087,109.741752962175,2015-10-01
Illinois,2015,11,0.34875958359925,0.1720140755719002,127.04516192979591,98.19897748017704,2015-11-01
Illinois,2015,12,0.3269000894456689,0.1571372456147615,108.41480298529456,89.36533713954141,2015-12-01
Illinois,2016,1,0.2588241730959424,0.1302529576292472,88.66301730788972,76.96189735122266,2016-01-01 00:00:00
Illinois,2016,2,0.2747841593014857,0.1548756458487659,105.74295275972942,79.15235251445175,2016-02-01 00:00:00
Illinois,2016,3,0.3314281936926892,0.1772401122787832,139.29662140044599,96.73929905651954,2016-03-01 00:00:00
Illinois,2016,4,0.4006246742880477,0.2402147409052665,165.43661029077805,112.08895315175218,2016-04-01 00:00:00
Illinois,2016,5,0.4891546483992849,0.3233604233469306,177.15524625971142,127.98008020250333,2016-05-01 00:00:00
Illinois,2016,6,0.6586934287275433,0.4917707250573158,189.60428633579846,149.90013384819707,2016-06-01 00:00:00
Illinois,2016,7,0.8223605206158587,0.6641028959630606,176.30869966109412,156.6134480518052,2016-07-01 00:00:00
Illinois,2016,8,0.7900721858941356,0.5891558662906656,173.7217288361539,149.82460615569488,2016-08-01 00:00:00
Illinois,2016,9,0.530166659480912,0.3081634172284609,175.21017786203265,142.57415799460546,2016-09-01 00:00:00
Illinois,2016,10,0.4060714857114005,0.2322319699582821,155.83153716277488,120.63445819918356,2016-10-01 00:00:00
Illinois,2016,11,0.3710195532028966,0.2021613451174309,129.1073805633397,97.71285217361807,2016-11-01 00:00:00
Illinois,2016,12,0.2760279238484228,0.1460487383878337,86.17544112664443,69.67970991945754,2016-12-01 00:00:00
Illinois,2017,1,0.3104207266614471,0.1592094447083414,102.37311511174043,80.79234255690034,2017-01-01
Illinois,2017,2,0.3055472324010256,0.1603703782738358,122.16421538615096,85.62791419921004,2017-02-01
Illinois,2017,3,0.3324404713700665,0.1913701113019369,131.7626912957711,91.2326433810143,2017-03-01
Illinois,2017,4,0.4104592738452929,0.2424023582551452,164.05578180242412,113.88185625155478,2017-04-01
Illinois,2017,5,0.4577101950399529,0.3073454646113802,174.94166111341252,128.08409178739322,2017-05-01
Illinois,2017,6,0.6034401612040213,0.4272939668446139,191.51233800205006,145.1170136259892,2017-06-01
Illinois,2017,7,0.8123201772022233,0.6273100734288424,181.0759996775695,152.0858715441124,2017-07-01
Illinois,2017,8,0.7927817010306599,0.606990197913547,171.31552872929342,139.90465279559157,2017-08-01
Illinois,2017,9,0.5472891186223348,0.3467259053506579,178.87391164003316,139.3212920702137,2017-09-01
Illinois,2017,10,0.4264897294656216,0.2152227550398437,156.0122639361968,117.63890469017123,2017-10-01
Illinois,2017,11,0.3479379495452885,0.1735681214758793,122.22114737989551,89.13177653862724,2017-11-01
Illinois,2017,12,0.2768523262570094,0.1432862545466029,100.15803697118236,72.45838466631298,2017-12-01
Illinois,2018,1,0.256036776274444,0.1292461368126397,81.5973846100037,55.39970892605485,2018-01-01
Illinois,2018,2,0.2686157704065908,0.1431328724173577,104.35901107008911,73.15534870529314,2018-02-01
Illinois,2018,3,0.2843262849953637,0.1551760878876137,128.385520763794,82.16485247892551,2018-03-01
Illinois,2018,4,0.3303518886190184,0.1928838850494093,155.75033397745145,92.58759921759159,2018-04-01
Illinois,2018,5,0.4931093046936842,0.3233548771809348,193.5859764044373,140.64477159319412,2018-05-01
Illinois,2018,6,0.7479459145756844,0.5584205977660411,185.47037440510138,155.16321138341556,2018-06-01
Illinois,2018,7,0.8181416558658866,0.6439615192230924,178.3595062109502,150.21809736774264,2018-07-01
Illinois,2018,8,0.7263015984728972,0.5073115315469163,179.03783017726133,153.14195897148312,2018-08-01
Illinois,2018,9,0.496494548909338,0.292019409581627,177.63450039314412,141.03056313659593,2018-09-01
Illinois,2018,10,0.4156080838787355,0.2325963101236877,146.44374414898144,109.57112241274126,2018-10-01
Illinois,2018,11,0.3243116427333304,0.1707854994131177,110.56735414055365,83.85149917013901,2018-11-01
Illinois,2018,12,0.3089300349674623,0.1529918193209833,100.58421738598678,80.22076892591166,2018-12-01
Illinois,2019,1,0.206478598025425,0.0970354686868279,83.75764415276007,66.13760928626806,2019-01-01 00:00:00
Illinois,2019,2,0.2186875564973696,0.1156629843276878,92.55706914503037,71.85249763737063,2019-02-01 00:00:00
Illinois,2019,3,0.284940047509291,0.15580905389089,127.15968287022612,86.80315380602968,2019-03-01 00:00:00
Illinois,2019,4,0.3876364728699993,0.2349689142442538,154.97661211131845,111.11664128127559,2019-04-01 00:00:00
Illinois,2019,5,0.4809064657375361,0.3025749184111841,166.02342045954373,130.02845484798655,2019-05-01 00:00:00
Illinois,2019,6,0.5535995420418919,0.372578365382012,186.08203361509194,143.7775638614848,2019-06-01 00:00:00
Illinois,2019,7,0.7357844475194688,0.549059053869348,185.66321174883547,153.84721133357056,2019-07-01 00:00:00
Illinois,2019,8,0.8042554315995568,0.5936539911277231,173.98274601970488,148.0612131193555,2019-08-01 00:00:00
Illinois,2019,9,0.6462132147344197,0.413042818307847,172.6305264362781,142.91480960416112,2019-09-01 00:00:00
Illinois,2019,10,0.4337112691498328,0.2473250511603146,147.87373730235254,109.33657603532303,2019-10-01 00:00:00
Illinois,2019,11,0.3312228736947391,0.1852939014201897,116.36011432112566,83.97619506102761,2019-11-01 00:00:00
Illinois,2019,12,0.2988253386009727,0.1507488855226074,102.24300734236542,78.88222490421727,2019-12-01 00:00:00
Illinois,2020,1,0.2302530329690258,0.1135740121635118,94.25709943576219,74.84717282415639,2020-01-01 00:00:00
Illinois,2020,2,0.2367825751937979,0.118616438164004,106.10204396639634,74.24514338578405,2020-02-01 00:00:00
Illinois,2020,3,0.3098430446986948,0.1675952291444472,135.43372527232037,96.42612810289589,2020-03-01 00:00:00
Illinois,2020,4,0.3854190881776394,0.2253755356580856,156.53513922440078,108.23109446190718,2020-04-01 00:00:00
Illinois,2020,5,0.4648013118824715,0.2974547198573912,166.90862123404378,120.34395854319226,2020-05-01 00:00:00
Illinois,2020,6,0.6063776131599465,0.4286720241614394,195.39512077269404,147.83632330914566,2020-06-01 00:00:00
Illinois,2020,7,0.8053069958469085,0.6260015766464255,181.7375989685608,156.60618788084128,2020-07-01 00:00:00
Illinois,2020,8,0.7969485031074547,0.5851003995769345,176.58434509820978,147.38386307044283,2020-08-01 00:00:00
Illinois,2020,9,0.5377601942749294,0.3291077130998814,166.8344960141253,127.67825178779997,2020-09-01 00:00:00
Illinois,2020,10,0.3533026186599672,0.1987068433075768,152.3602505770061,119.054931922319,2020-10-01 00:00:00
Illinois,2020,11,0.3242306259350201,0.1720878645483448,127.224698301308,101.12295965786565,2020-11-01 00:00:00
Illinois,2020,12,0.308609143606896,0.1555254894682705,108.73820897029452,74.93688941299885,2020-12-01 00:00:00
Illinois,2021,1,0.1849448555790428,0.0888543396055891,89.50630618277178,69.95622535737726,2021-01-01
Illinois,2021,2,0.1693861341214664,0.0886897870615999,95.65873461114194,67.88977532403342,2021-02-01
Illinois,2021,3,0.3204442403417695,0.1712537629271704,143.82963511481756,95.99908826512264,2021-03-01
Illinois,2021,4,0.3997087363541864,0.2374910556430074,158.620788846335,108.54915647074226,2021-04-01
Illinois,2021,5,0.4817454604363537,0.3183099928284382,170.34814179802734,119.5813745295653,2021-05-01
Illinois,2021,6,0.6803362241583325,0.4889088270333055,189.59463038911426,147.50383959298398,2021-06-01
Illinois,2021,7,0.8234343347437464,0.6554513447725413,178.57186589807907,152.0701413453266,2021-07-01
Illinois,2021,8,0.8072870450463978,0.5869194598288053,176.9472754166132,152.55015019401648,2021-08-01
Illinois,2021,9,0.5070610510239668,0.3149453156278917,178.9643609258349,139.62379559517825,2021-09-01
Illinois,2021,10,0.4340735370477505,0.2341787060208709,155.2343031795825,119.60811012074785,2021-10-01
Illinois,2021,11,0.3687700959945638,0.2011163568778415,119.77142362988062,89.97352002641229,2021-11-01
Illinois,2021,12,0.3197534491088682,0.1607100966593917,108.65480685999081,85.83276076790985,2021-12-01
Illinois,2023,1,0.2374688373658361,0.1177722672203086,97.93803852768337,80.78144017661327,2023-01-01
Illinois,2023,2,0.2760071433544352,0.1461300673309181,113.1019419205037,85.12248247009683,2023-02-01
Illinois,2023,3,0.3097870933804777,0.1766836456693394,129.9256889740498,91.70061284869698,2023-03-01
Illinois,2023,4,0.3848063587897629,0.2400626698080259,164.43663641112371,106.99649868366352,2023-04-01
Illinois,2023,5,0.46571597697802,0.3181958322462121,181.6867653798601,127.25343110699973,2023-05-01
Illinois,2023,6,0.6837298040233286,0.505709462621662,192.3667323799203,144.86404026935435,2023-06-01
Illinois,2023,7,0.8196016260987153,0.6196947666365108,180.2958987464213,152.94009288830387,2023-07-01
Illinois,2023,8,0.8044092405842932,0.5965886291400626,175.78590042706014,151.42572303041976,2023-08-01
Illinois,2023,9,0.5700145677821603,0.3464754547541903,174.82835974148787,135.2186817980193,2023-09-01
Illinois,2023,10,0.4070749415159793,0.2209833201622191,143.96887295080816,113.37152644697268,2023-10-01
Illinois,2023,11,0.3505160020425105,0.1825150301010118,124.58784224965788,89.31120238525318,2023-11-01
Illinois,2023,12,0.3164066941350681,0.1571603027220314,106.8009505377439,84.55558170520077,2023-12-01
Illinois,2024,1,0.1453461172553481,0.0774457244998728,73.27811894093102,64.8603214346147,2024-01-01 00:00:00
Illinois,2024,2,0.302007299660406,0.149465334378822,122.52822396456591,91.28420034364783,2024-02-01 00:00:00
Illinois,2024,3,0.3499893387944019,0.1956599128077861,135.50146536047748,92.77024454579606,2024-03-01 00:00:00
Illinois,2024,4,0.4207699417673995,0.260905524685339,158.0364576491482,116.73200771372343,2024-04-01 00:00:00
Illinois,2024,5,0.5099207556185857,0.323787468082619,176.41593154379865,138.59678961932255,2024-05-01 00:00:00
Illinois,2024,6,0.6371791591887974,0.4677528493218461,184.92438380420612,149.35975001856863,2024-06-01 00:00:00
Illinois,2024,7,0.8227192832834157,0.6460221531682274,176.55319826706696,152.9182153786618,2024-07-01 00:00:00
Illinois,2024,8,0.7977282132874804,0.591424589313817,173.33549809744105,148.0979214048184,2024-08-01 00:00:00
Illinois,2024,9,0.5553663016350967,0.3430977772463782,173.46157465043296,138.08252222555913,2024-09-01 00:00:00
Illinois,2024,10,0.3784753730467681,0.2164120863047202,152.51659692095208,115.78086504933769,2024-10-01 00:00:00
Illinois,2024,11,0.3500862614628893,0.1681205402279445,122.14355442433686,94.74330059246503,2024-11-01 00:00:00
Illinois,2024,12,0.3078412576301356,0.1488624628894221,99.58520873082331,75.08739734664961,2024-12-01 00:00:00
Indiana,2022,1,0.2858536158528965,0.15463497712605004,28.507828334808018,14.555484978221351,2022-01-01 00:00:00
