NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Idaho,2018,10,0.3832185857417312,0.1752236417481355,57.40185363645796,31.86913633658578,2018-10-01
Idaho,2018,11,0.3060605731876828,0.1532632466377672,36.22573006074695,19.85235100572845,2018-11-01
Idaho,2018,12,0.1326570262080629,0.0746971445370644,19.7634089522075,11.255057186199398,2018-12-01
Idaho,2019,1,0.1327634720865348,0.0701571123887191,24.579126375297825,13.619909199709172,2019-01-01 00:00:00
Idaho,2019,2,0.0739599009543421,0.047662272137008,18.470081523002648,6.968528845752292,2019-02-01 00:00:00
Idaho,2019,3,0.1565452321274833,0.0846241998696637,40.98614635917252,22.16936845955114,2019-03-01 00:00:00
Idaho,2019,4,0.3193166168064466,0.1710564715565364,58.85601700836088,31.89759011598677,2019-04-01 00:00:00
Idaho,2019,5,0.4513609532753159,0.2522046893869993,71.5637504591871,37.94157705474031,2019-05-01 00:00:00
Idaho,2019,6,0.5269491722243076,0.3112474565336752,81.84275731577793,49.30741128316324,2019-06-01 00:00:00
Idaho,2019,7,0.5067068601141393,0.2895092872354567,91.68180329569492,56.345550552153306,2019-07-01 00:00:00
Idaho,2019,8,0.4529515444918776,0.2475167202123785,92.73477001426347,56.32255597018675,2019-08-01 00:00:00
Idaho,2019,9,0.4165680052837737,0.2163501184863984,70.05250640365361,40.96250909604801,2019-09-01 00:00:00
Idaho,2019,10,0.3770372022935139,0.1781106616594368,51.23837019512579,26.71322992875979,2019-10-01 00:00:00
Idaho,2019,11,0.356546130881936,0.1615619733858873,41.958329433554525,21.958511219472477,2019-11-01 00:00:00
Idaho,2019,12,0.1526269977590138,0.0793336848313673,23.43774276144664,12.806928338888884,2019-12-01 00:00:00
Idaho,2020,1,0.0690622548429537,0.0411418705714943,20.61737822152885,12.671532174040829,2020-01-01 00:00:00
Idaho,2020,2,0.1318593410745777,0.0738361707906534,28.31728584378961,13.540383014197118,2020-02-01 00:00:00
Idaho,2020,3,0.2023114675426786,0.1076090458479474,43.790304376139645,22.446818862694705,2020-03-01 00:00:00
Idaho,2020,4,0.3218167450364191,0.178295538492569,64.33562635920593,33.14901211055625,2020-04-01 00:00:00
Idaho,2020,5,0.4375064685965492,0.2449030212151715,75.2730311908363,39.94751287469266,2020-05-01 00:00:00
Idaho,2020,6,0.5308183696384832,0.3024576133486283,82.17349364068957,48.36140113596401,2020-06-01 00:00:00
Idaho,2020,7,0.5055947520557891,0.2949876032982206,93.0757651440045,57.12231336456125,2020-07-01 00:00:00
Idaho,2020,8,0.4566005283383665,0.2505987961550762,92.15565323494612,56.350233670910754,2020-08-01 00:00:00
Idaho,2020,9,0.4193491986843218,0.2073006944902812,81.27784591942368,48.46443570151566,2020-09-01 00:00:00
Idaho,2020,10,0.3610860967800144,0.1754374027958409,60.50574696035626,33.25890758175078,2020-10-01 00:00:00
Idaho,2020,11,0.2359088168398388,0.1308680283807396,30.22763171781122,17.033950770621686,2020-11-01 00:00:00
Idaho,2020,12,0.2076367149330706,0.1152206609210352,26.30893173869372,13.96789754131769,2020-12-01 00:00:00
Idaho,2021,1,0.1586305465694982,0.0891107988596979,25.230652449082367,14.394747961834206,2021-01-01
Idaho,2021,2,0.1114440320505913,0.0701895499143651,28.49532971124828,13.756958386038844,2021-02-01
Idaho,2021,3,0.1999478965115609,0.1135903022705564,49.05112369710645,24.240389455886383,2021-03-01
Idaho,2021,4,0.3103339043943196,0.1690649595896323,64.86422869015257,30.587003618599955,2021-04-01
Idaho,2021,5,0.432905250464073,0.2412777860202158,79.59170882740483,40.301152003910815,2021-05-01
Idaho,2021,6,0.4873617151351709,0.2872555844589027,96.19384485531768,57.5632565104853,2021-06-01
Idaho,2021,7,0.4635226014059505,0.2650930586805285,98.27945889272736,61.549424044106345,2021-07-01
Idaho,2021,8,0.4436448688985958,0.2377798551506841,89.03333155716379,54.45465296115433,2021-08-01
Idaho,2021,9,0.4078370484341725,0.2021522110552381,80.0142412604526,46.09371514018905,2021-09-01
Idaho,2021,10,0.3882580893733024,0.1793264868209443,53.24425923005375,32.5812115348384,2021-10-01
Idaho,2021,11,0.3775667816824249,0.1689538213352366,40.95618356651204,26.57181454919179,2021-11-01
Idaho,2021,12,0.1568380350454838,0.0812283274253926,23.675147547802226,12.37042145081704,2021-12-01
Idaho,2023,1,0.0961548115995983,0.0572113326239803,17.295964254943577,9.23541979595359,2023-01-01
Idaho,2023,2,0.1134886452892744,0.0686963970164917,23.03977600451624,10.9921262379631,2023-02-01
Idaho,2023,3,0.1295115895298725,0.0792357090849528,31.819991439844035,14.920117610260796,2023-03-01
Idaho,2023,4,0.2173294636322326,0.1235710662986454,54.19613292483679,28.407093125299863,2023-04-01
Idaho,2023,5,0.4455660903786024,0.256594537912757,74.21721990663738,44.478729306730976,2023-05-01
Idaho,2023,6,0.5512389569398807,0.3181449976828392,78.52075149383434,49.04529253934733,2023-06-01
Idaho,2023,7,0.4992553938244591,0.2977685708771487,93.87877228252256,60.1631958174172,2023-07-01
Idaho,2023,8,0.4750591266688449,0.2518393394972823,86.43055883817149,57.87242899363381,2023-08-01
Idaho,2023,9,0.4593600882992306,0.2211843043765804,73.31199485742493,46.53105503130344,2023-09-01
Idaho,2023,10,0.4423889637546511,0.1949294285778273,57.70569762425659,36.957913873256224,2023-10-01
Idaho,2023,11,0.3698066433935435,0.1765421417628032,36.07603084574522,24.385751749846143,2023-11-01
Idaho,2023,12,0.226007609439627,0.1175143130820382,27.71160527528981,19.671847395150632,2023-12-01
Idaho,2024,1,0.130607753296302,0.0750625966866047,20.25303874499084,14.182139938876452,2024-01-01 00:00:00
Idaho,2024,2,0.1694100467725464,0.0915103116661015,28.19765860087447,17.059357346369087,2024-02-01 00:00:00
Idaho,2024,3,0.2403373703554063,0.1279734704676068,41.78036086585767,25.09430607411936,2024-03-01 00:00:00
Idaho,2024,4,0.3537473993606413,0.2021353928996566,58.23950076315691,31.29694117016597,2024-04-01 00:00:00
Idaho,2024,5,0.4578457923539221,0.2608806267695523,71.30531700651846,41.76439705608591,2024-05-01 00:00:00
Idaho,2024,6,0.5149211263548014,0.3109072848629963,84.93868160676995,53.89644850201829,2024-06-01 00:00:00
Idaho,2024,7,0.4850486995204303,0.2786189820772093,93.66470420157744,62.66458855283671,2024-07-01 00:00:00
Idaho,2024,8,0.4446379929577189,0.2429039501096296,86.0084824038168,56.611243916410864,2024-08-01 00:00:00
Idaho,2024,9,0.4183057722237329,0.2032703194578904,75.65586728237487,49.40425970461784,2024-09-01 00:00:00
Idaho,2024,10,0.3534225348448325,0.1789199735282672,55.007177966487575,35.3638566160649,2024-10-01 00:00:00
Idaho,2024,11,0.2066991217902749,0.1158153824933271,32.378719425932935,20.71137690329018,2024-11-01 00:00:00
Idaho,2024,12,0.1770898451307255,0.0972024486184631,25.70464585776815,18.70731706536135,2024-12-01 00:00:00
Illinois,2022,1,0.19811066618403245,0.1085903583161537,25.42349971748731,13.25524823025652,2022-01-01 00:00:00
Illinois,2022,2,0.1664348940768373,0.09002467088838825,33.72046004545528,24.488249527674633,2022-02-01 00:00:00
Illinois,2022,3,0.2955108401987415,0.16060098635729367,54.02086813332487,33.000629507057454,2022-03-01 00:00:00
Illinois,2022,4,0.3893737582933408,0.2219765648518111,62.121361346156675,41.47225995641725,2022-04-01 00:00:00
Illinois,2022,5,0.46438204470438477,0.3161565684361696,79.80459663143054,57.16231498479708,2022-05-01 00:00:00
Illinois,2022,6,0.6444312573489263,0.4596710819471897,90.69171222697322,66.07115773137053,2022-06-01 00:00:00
Illinois,2022,7,0.8205421143804279,0.6696962983073868,83.16181415423293,68.55195858234737,2022-07-01 00:00:00
Illinois,2022,8,0.8275586869183512,0.6553092514826875,79.0791509542768,63.95500659801054,2022-08-01 00:00:00
Illinois,2022,9,0.6192358808876647,0.40752918410091005,75.60712156513969,54.396010812399155,2022-09-01 00:00:00
Illinois,2022,10,0.34765334497410194,0.2028804546306444,63.81559385770108,39.62959124488178,2022-10-01 00:00:00
Illinois,2022,11,0.31344938230710623,0.1707641506057374,55.257015268219526,35.61719639054284,2022-11-01 00:00:00
Illinois,2022,12,0.24062557241728624,0.12620635575648495,33.1728206182687,21.996165833087968,2022-12-01 00:00:00
Illinois,2014,1,0.1325485019743025,0.0745486560406957,24.80029254114487,14.661090451078852,2014-01-01 00:00:00
Illinois,2014,2,0.0878060032715396,0.043301045500315,22.33610597365901,13.262414101103367,2014-02-01 00:00:00
Illinois,2014,3,0.2479678361862047,0.1308420349060133,51.149816515416816,28.18338181612621,2014-03-01 00:00:00
Illinois,2014,4,0.3278998018691065,0.1974706610144423,72.45720197207882,39.96333942641229,2014-04-01 00:00:00
Illinois,2014,5,0.4694674417917107,0.3178950848691558,81.01631973810537,53.5060309731875,2014-05-01 00:00:00
Illinois,2014,6,0.6881527947399108,0.5151237899464465,82.21464067192109,64.74969770504838,2014-06-01 00:00:00
Illinois,2014,7,0.8222714452626503,0.6624662085215541,78.60860120699128,60.96962816567172,2014-07-01 00:00:00
Illinois,2014,8,0.7921075900477988,0.5981620305221813,78.90312582450561,66.72298161846047,2014-08-01 00:00:00
Illinois,2014,9,0.5710756980313436,0.3625873893541715,73.69124468340165,52.68461615638487,2014-09-01 00:00:00
Illinois,2014,10,0.4291424917318978,0.2160980850924484,67.97044051017387,42.81384451790759,2014-10-01 00:00:00
Illinois,2014,11,0.3231017533288706,0.1783801352187379,41.96379661903835,27.51241123694477,2014-11-01 00:00:00
Illinois,2014,12,0.2469938760098362,0.1319442339595151,35.765372608628525,24.868089308216167,2014-12-01 00:00:00
Illinois,2015,1,0.2181752502795619,0.108424422093199,30.65245543483801,19.917135799681013,2015-01-01
Illinois,2015,2,0.073222233141244,0.0364810280945947,25.012893986177986,12.282496760557136,2015-02-01
Illinois,2015,3,0.2727784543783628,0.1453075865452973,55.605559364869336,32.48524429836478,2015-03-01
Illinois,2015,4,0.3752553221213675,0.2289049815103332,70.90283086986771,42.149009784153904,2015-04-01
Illinois,2015,5,0.5021528757055834,0.3361484950150328,78.72913714881057,51.365864463113816,2015-05-01
Illinois,2015,6,0.7016813433106273,0.5035744272229145,81.5921831556164,63.37014706036258,2015-06-01
Illinois,2015,7,0.8084295373419718,0.6078195005041049,81.42689149133662,67.47395721381658,2015-07-01
Illinois,2015,8,0.7412729244863918,0.5297506609841013,79.89409206457135,64.52547633818443,2015-08-01
Illinois,2015,9,0.5241477596165586,0.3091819085804493,78.841964700371,55.75129757221198,2015-09-01
Illinois,2015,10,0.3843923574091458,0.2262279351526029,69.17402136850484,43.18986275676389,2015-10-01
Illinois,2015,11,0.34875958359925,0.1720140755719002,52.80286773877551,36.777209711209466,2015-11-01
Illinois,2015,12,0.3269000894456689,0.1571372456147615,42.45266832516364,31.869631744189668,2015-12-01
Illinois,2016,1,0.2588241730959424,0.1302529576292472,31.479454059938732,24.978831861790365,2016-01-01 00:00:00
Illinois,2016,2,0.2747841593014857,0.1548756458487659,40.96830708873856,26.19575139691764,2016-02-01 00:00:00
Illinois,2016,3,0.3314281936926892,0.1772401122787832,59.60923411135887,35.96627725362197,2016-03-01 00:00:00
Illinois,2016,4,0.4006246742880477,0.2402147409052665,74.13145016154336,44.49386286208454,2016-04-01 00:00:00
Illinois,2016,5,0.4891546483992849,0.3233604233469306,80.64180347761744,53.32226677916852,2016-05-01 00:00:00
Illinois,2016,6,0.6586934287275433,0.4917707250573158,87.55793685322138,65.5000743601095,2016-06-01 00:00:00
Illinois,2016,7,0.8223605206158587,0.6641028959630606,80.17149981171896,69.229693362114,2016-07-01 00:00:00
Illinois,2016,8,0.7900721858941356,0.5891558662906656,78.73429379786326,65.4581145309416,2016-08-01 00:00:00
Illinois,2016,9,0.530166659480912,0.3081634172284609,79.56120992335147,61.430087774780816,2016-09-01 00:00:00
Illinois,2016,10,0.4060714857114005,0.2322319699582821,68.79529842376382,49.241365666213085,2016-10-01 00:00:00
Illinois,2016,11,0.3710195532028966,0.2021613451174309,53.948544757410936,36.507140096454485,2016-11-01 00:00:00
Illinois,2016,12,0.2760279238484228,0.1460487383878337,30.097467292580237,20.93317217747641,2016-12-01 00:00:00
Illinois,2017,1,0.3104207266614471,0.1592094447083414,39.09617506207802,27.106856976055745,2017-01-01
Illinois,2017,2,0.3055472324010256,0.1603703782738358,50.09123077008386,29.793285666227803,2017-02-01
Illinois,2017,3,0.3324404713700665,0.1913701113019369,55.42371738653951,32.907024100563504,2017-03-01
Illinois,2017,4,0.4104592738452929,0.2424023582551452,73.36432322356896,45.489920139752655,2017-04-01
Illinois,2017,5,0.4577101950399529,0.3073454646113802,79.41203395189585,53.38005099299623,2017-05-01
Illinois,2017,6,0.6034401612040213,0.4272939668446139,88.61796555669449,62.84278534777178,2017-06-01
Illinois,2017,7,0.8123201772022233,0.6273100734288424,82.81999982087194,66.71437308006244,2017-07-01
Illinois,2017,8,0.7927817010306599,0.606990197913547,77.39751596071856,59.94702933088421,2017-08-01
Illinois,2017,9,0.5472891186223348,0.3467259053506579,81.5966175777962,59.6229400390076,2017-09-01
Illinois,2017,10,0.4264897294656216,0.2152227550398437,68.89570218677599,47.57716927231735,2017-10-01
Illinois,2017,11,0.3479379495452885,0.1735681214758793,50.12285965549751,31.73987585479291,2017-11-01
Illinois,2017,12,0.2768523262570094,0.1432862545466029,37.86557609510131,22.47688037017388,2017-12-01
Illinois,2018,1,0.256036776274444,0.1292461368126397,27.554102561113165,12.999838292252694,2018-01-01
Illinois,2018,2,0.2686157704065908,0.1431328724173577,40.19945059449395,22.864082614051743,2018-02-01
Illinois,2018,3,0.2843262849953637,0.1551760878876137,53.54751153544112,27.869362488291948,2018-03-01
Illinois,2018,4,0.3303518886190184,0.1928838850494093,68.75018554302858,33.65977734310644,2018-04-01
Illinois,2018,5,0.4931093046936842,0.3233548771809348,89.76998689135407,60.3582064406634,2018-05-01
Illinois,2018,6,0.7479459145756844,0.5584205977660411,85.26131911394522,68.42400632411974,2018-06-01
Illinois,2018,7,0.8181416558658866,0.6439615192230924,81.31083678386122,65.67672075985702,2018-07-01
Illinois,2018,8,0.7263015984728972,0.5073115315469163,81.68768343181185,67.30108831749061,2018-08-01
Illinois,2018,9,0.496494548909338,0.292019409581627,80.90805577396895,60.57253507588663,2018-09-01
Illinois,2018,10,0.4156080838787355,0.2325963101236877,63.579857860545246,43.09506800707848,2018-10-01
Illinois,2018,11,0.3243116427333304,0.1707854994131177,43.648530078085365,28.806388427855005,2018-11-01
Illinois,2018,12,0.3089300349674623,0.1529918193209833,38.10234299221488,26.78931606995092,2018-12-01
Illinois,2019,1,0.206478598025425,0.0970354686868279,28.75424675153337,18.965338492371146,2019-01-01 00:00:00
Illinois,2019,2,0.2186875564973696,0.1156629843276878,33.642816191683536,22.140276465205908,2019-02-01 00:00:00
Illinois,2019,3,0.284940047509291,0.15580905389089,52.86649048345895,30.446196558905378,2019-03-01 00:00:00
Illinois,2019,4,0.3876364728699993,0.2349689142442538,68.32034006184358,43.95368960070866,2019-04-01 00:00:00
Illinois,2019,5,0.4809064657375361,0.3025749184111841,74.45745581085762,54.46025269332587,2019-05-01 00:00:00
Illinois,2019,6,0.5535995420418919,0.372578365382012,85.60112978616219,62.098646589713766,2019-06-01 00:00:00
Illinois,2019,7,0.7357844475194688,0.549059053869348,85.36845097157526,67.69289518531697,2019-07-01 00:00:00
Illinois,2019,8,0.8042554315995568,0.5936539911277231,78.87930334428049,64.47845173297529,2019-08-01 00:00:00
Illinois,2019,9,0.6462132147344197,0.413042818307847,78.12807024237672,61.6193386689784,2019-09-01 00:00:00
Illinois,2019,10,0.4337112691498328,0.2473250511603146,64.37429850130697,42.96476446406835,2019-10-01 00:00:00
Illinois,2019,11,0.3312228736947391,0.1852939014201897,46.866730178403145,28.87566392279312,2019-11-01 00:00:00
Illinois,2019,12,0.2988253386009727,0.1507488855226074,39.02389296798079,26.04568050234293,2019-12-01 00:00:00
Illinois,2020,1,0.2302530329690258,0.1135740121635118,34.58727746431233,23.803984902309104,2020-01-01 00:00:00
Illinois,2020,2,0.2367825751937979,0.118616438164004,41.16780220355352,23.46952410321336,2020-02-01 00:00:00
Illinois,2020,3,0.3098430446986948,0.1675952291444472,57.46318070684466,35.79229339049772,2020-03-01 00:00:00
Illinois,2020,4,0.3854190881776394,0.2253755356580856,69.18618845800043,42.35060803439288,2020-04-01 00:00:00
Illinois,2020,5,0.4648013118824715,0.2974547198573912,74.94923401891322,49.07997696844014,2020-05-01 00:00:00
Illinois,2020,6,0.6063776131599465,0.4286720241614394,90.77506709594113,64.35351294952537,2020-06-01 00:00:00
Illinois,2020,7,0.8053069958469085,0.6260015766464255,83.18755498253378,69.22565993380071,2020-07-01 00:00:00
Illinois,2020,8,0.7969485031074547,0.5851003995769345,80.32463616567209,64.10214615024603,2020-08-01 00:00:00
Illinois,2020,9,0.5377601942749294,0.3291077130998814,74.90805334118073,53.154584326555536,2020-09-01 00:00:00
Illinois,2020,10,0.3533026186599672,0.1987068433075768,66.8668058761145,48.363851067955,2020-10-01 00:00:00
Illinois,2020,11,0.3242306259350201,0.1720878645483448,52.90261016739333,38.401644254369806,2020-11-01 00:00:00
Illinois,2020,12,0.308609143606896,0.1555254894682705,42.63233831683029,23.853827451666028,2020-12-01 00:00:00
Illinois,2021,1,0.1849448555790428,0.0888543396055891,31.947947879317656,21.08679186520959,2021-01-01
Illinois,2021,2,0.1693861341214664,0.0886897870615999,35.36596367285663,19.93876406890746,2021-02-01
Illinois,2021,3,0.3204442403417695,0.1712537629271704,62.127575063787525,35.55504903617924,2021-03-01
Illinois,2021,4,0.3997087363541864,0.2374910556430074,70.34488269240833,42.52730915041237,2021-04-01
Illinois,2021,5,0.4817454604363537,0.3183099928284382,76.86007877668186,48.65631918309183,2021-05-01
Illinois,2021,6,0.6803362241583325,0.4889088270333055,87.55257243839681,64.16879977387998,2021-06-01
Illinois,2021,7,0.8234343347437464,0.6554513447725413,81.4288143878217,66.70563408073698,2021-07-01
Illinois,2021,8,0.8072870450463978,0.5869194598288053,80.52626412034067,66.9723056633425,2021-08-01
Illinois,2021,9,0.5070610510239668,0.3149453156278917,81.6468671810194,59.7909975528768,2021-09-01
Illinois,2021,10,0.4340735370477505,0.2341787060208709,68.46350176643472,48.671172289304366,2021-10-01
Illinois,2021,11,0.3687700959945638,0.2011163568778415,48.761902016600345,32.207511125784606,2021-11-01
Illinois,2021,12,0.3197534491088682,0.1607100966593917,42.586003811106,29.90708931550547,2021-12-01
Illinois,2023,1,0.2374688373658361,0.1177722672203086,36.63224362649076,27.100800098118484,2023-01-01
Illinois,2023,2,0.2760071433544352,0.1461300673309181,45.05663440027983,29.512490261164903,2023-02-01
Illinois,2023,3,0.3097870933804777,0.1766836456693394,54.40316054113877,33.16700713816499,2023-03-01
Illinois,2023,4,0.3848063587897629,0.2400626698080259,73.57590911729095,41.66472149092417,2023-04-01
Illinois,2023,5,0.46571597697802,0.3181958322462121,83.15931409992228,52.91857283722207,2023-05-01
Illinois,2023,6,0.6837298040233286,0.505709462621662,89.09262909995573,62.70224459408574,2023-06-01
Illinois,2023,7,0.8196016260987153,0.6196947666365108,82.3866104146785,67.18894049350214,2023-07-01
Illinois,2023,8,0.8044092405842932,0.5965886291400626,79.8810557928112,66.34762390578875,2023-08-01
Illinois,2023,9,0.5700145677821603,0.3464754547541903,79.34908874527105,57.34371211001072,2023-09-01
Illinois,2023,10,0.4070749415159793,0.2209833201622191,62.20492941711564,45.206403581651486,2023-10-01
Illinois,2023,11,0.3505160020425105,0.1825150301010118,51.43769013869883,31.83955688069621,2023-11-01
Illinois,2023,12,0.3164066941350681,0.1571603027220314,41.55608363207995,29.197545391778203,2023-12-01
Illinois,2024,1,0.1453461172553481,0.0774457244998728,22.93228830051724,18.2557341303415,2024-01-01 00:00:00
Illinois,2024,2,0.302007299660406,0.149465334378822,50.29345775809217,32.93566685758212,2024-02-01 00:00:00
Illinois,2024,3,0.3499893387944019,0.1956599128077861,57.50081408915416,33.7612469698867,2024-03-01 00:00:00
Illinois,2024,4,0.4207699417673995,0.260905524685339,70.02025424952677,47.07333761873524,2024-04-01 00:00:00
Illinois,2024,5,0.5099207556185857,0.323787468082619,80.23107307988815,59.22043867740142,2024-05-01 00:00:00
Illinois,2024,6,0.6371791591887974,0.4677528493218461,84.95799100233673,65.19986112142702,2024-06-01 00:00:00
Illinois,2024,7,0.8227192832834157,0.6460221531682274,80.30733237059275,67.17678632147879,2024-07-01 00:00:00
Illinois,2024,8,0.7977282132874804,0.591424589313817,78.51972116524502,64.49884522489911,2024-08-01 00:00:00
Illinois,2024,9,0.5553663016350967,0.3430977772463782,78.58976369468499,58.93473456975507,2024-09-01 00:00:00
Illinois,2024,10,0.3784753730467681,0.2164120863047202,66.9536649560845,46.54492502740983,2024-10-01 00:00:00
Illinois,2024,11,0.3500862614628893,0.1681205402279445,50.07975245796492,34.85738921803613,2024-11-01 00:00:00
Illinois,2024,12,0.3078412576301356,0.1488624628894221,37.54733818379073,23.93744297036089,2024-12-01 00:00:00
Indiana,2022,1,0.2858536158528965,0.15463497712605004,28.507828334808018,14.555484978221351,2022-01-01 00:00:00
Indiana,2022,2,0.19048524977788195,0.10326590879958933,35.544680801529424,23.506609229868765,2022-02-01 00:00:00
Indiana,2022,3,0.3367061411151556,0.1890277816459831,55.768255550235395,30.70116497697601,2022-03-01 00:00:00
Indiana,2022,4,0.43536865198302804,0.25407967542199916,64.23178116964267,41.61413636905379,2022-04-01 00:00:00
Indiana,2022,5,0.5307941417476871,0.3612129542968011,79.75013726518473,57.71707098613916,2022-05-01 00:00:00
Indiana,2022,6,0.6302736784259498,0.4608299254111662,90.08227689753333,64.95505059343685,2022-06-01 00:00:00
Indiana,2022,7,0.805562789704979,0.6299314047183322,83.50549711723545,67.47556410051139,2022-07-01 00:00:00
Indiana,2022,8,0.8311476109087622,0.6330154505948582,78.46000302036799,63.11092527283555,2022-08-01 00:00:00
Indiana,2022,9,0.6784554526585869,0.4376511857523904,74.59355703094681,54.049631271973126,2022-09-01 00:00:00
Indiana,2022,10,0.3862166550008825,0.2207405243323544,64.4224615265514,41.042686815901064,2022-10-01 00:00:00
Indiana,2022,11,0.3551718599571073,0.1894190110205391,55.05591548190178,34.41840462627287,2022-11-01 00:00:00
Indiana,2022,12,0.2858169391745946,0.14694374086606218,36.19002105154048,23.64942849440838,2022-12-01 00:00:00
Indiana,2014,1,0.1241019994879757,0.0657121654834864,20.432600603544092,14.45276528471269,2014-01-01 00:00:00
Indiana,2014,2,0.1182208725793676,0.0587500552241037,24.3341151586401,9.837252566090278,2014-02-01 00:00:00
Indiana,2014,3,0.2786496769129138,0.1478179473705811,51.6754639250762,27.958612651678663,2014-03-01 00:00:00
Indiana,2014,4,0.3644939120613659,0.2221759390987417,71.80751903540354,40.24458588829626,2014-04-01 00:00:00
Indiana,2014,5,0.5074513024205257,0.3614302329995804,80.71288333814597,52.02851266153823,2014-05-01 00:00:00
Indiana,2014,6,0.6933727872974605,0.5079755092759478,81.72715916205675,63.42278752590657,2014-06-01 00:00:00
Indiana,2014,7,0.8185100050340359,0.6623126702144316,78.14479883342432,60.007044042297295,2014-07-01 00:00:00
Indiana,2014,8,0.8140217738495493,0.6139792413759657,79.60185275034004,64.87090777354828,2014-08-01 00:00:00
Indiana,2014,9,0.6254519699447185,0.4005176746928789,73.94780106914038,52.04403011886942,2014-09-01 00:00:00
Indiana,2014,10,0.4802908617797863,0.2512070784799791,64.78669736628109,43.13884105689431,2014-10-01 00:00:00
Indiana,2014,11,0.3552448930613368,0.186725348393994,40.93152973900544,26.80897794058269,2014-11-01 00:00:00
Indiana,2014,12,0.3133849766546174,0.1681561434594168,35.304912207055494,24.21781547458271,2014-12-01 00:00:00
Indiana,2015,1,0.2288726908405856,0.1154066417029963,27.16368290971253,17.556126912681815,2015-01-01
Indiana,2015,2,0.0914378122202036,0.0497018278126039,25.077205884700614,7.886681249261198,2015-02-01
Indiana,2015,3,0.3039215514486182,0.1635894433665896,52.5165323139334,30.828647771573607,2015-03-01
Indiana,2015,4,0.4077447270369052,0.2412590132087094,68.02624714108816,42.66958795444451,2015-04-01
Indiana,2015,5,0.5366295772621861,0.3740465954092735,80.44802619156783,54.0688663982942,2015-05-01
Indiana,2015,6,0.6934153084075928,0.481857946886892,80.78871989667738,61.97209902291369,2015-06-01
Indiana,2015,7,0.8044379847174192,0.5984328419078859,81.80572092464105,64.81996409783775,2015-07-01
Indiana,2015,8,0.7720831368417411,0.5555394469904538,79.33071965337227,63.49433415655231,2015-08-01
Indiana,2015,9,0.573815987701556,0.3440869261918745,79.26840217610345,56.52813964419048,2015-09-01
Indiana,2015,10,0.4206490657968036,0.2415068752949481,67.33268739345665,42.42113997240233,2015-10-01
Indiana,2015,11,0.3894686907529418,0.1987216982575889,54.8787171009872,36.22564956957922,2015-11-01
Indiana,2015,12,0.3758996709905839,0.1868947636966344,41.5956527991161,35.75473743719992,2015-12-01
Indiana,2016,1,0.3234715211407307,0.1724835191884189,32.0056145357892,23.429810018674925,2016-01-01 00:00:00
Indiana,2016,2,0.3214300375271791,0.1784487337695857,41.21719397508498,25.822370066828437,2016-02-01 00:00:00
Indiana,2016,3,0.3847428577685576,0.2160920114561069,59.919991869896194,37.36130262351001,2016-03-01 00:00:00
Indiana,2016,4,0.439058700079806,0.2658787490200173,73.08144834568859,44.57576058130127,2016-04-01 00:00:00
Indiana,2016,5,0.5271798005468357,0.360497799178708,80.45546878787886,52.11905778753213,2016-05-01 00:00:00
Indiana,2016,6,0.6290673648608434,0.4563237228810612,87.15529176285699,63.65397863024888,2016-06-01 00:00:00
Indiana,2016,7,0.8244142662981111,0.6382793100095489,81.44315991385076,67.77702525377859,2016-07-01 00:00:00
Indiana,2016,8,0.8154701879745642,0.6073710933348632,79.85447523021031,65.39027358896011,2016-08-01 00:00:00
Indiana,2016,9,0.633959617885452,0.3729044032436536,79.33004506825588,60.91902712448289,2016-09-01 00:00:00
Indiana,2016,10,0.4709306348336744,0.2610562130387294,68.010290004303,49.896761521857314,2016-10-01 00:00:00
Indiana,2016,11,0.4187024152191673,0.2305943171353074,55.21073014193087,34.98809228473483,2016-11-01 00:00:00
Indiana,2016,12,0.2960899170907314,0.1581628426096007,27.792476173727835,24.018462458304008,2016-12-01 00:00:00
Indiana,2017,1,0.2940331256002415,0.1615313627929561,34.453697822253204,28.748649262300383,2017-01-01
Indiana,2017,2,0.3520426426277277,0.1900763906459021,47.86243990215954,29.406419407056,2017-02-01
Indiana,2017,3,0.3746217353180328,0.2092488915059224,54.81923250388994,32.659600230506804,2017-03-01
Indiana,2017,4,0.4672587821113177,0.2825770380962028,73.22339582309046,49.14688747360546,2017-04-01
Indiana,2017,5,0.5276546832028494,0.3738569220746421,77.64780914077691,53.106925758397566,2017-05-01
Indiana,2017,6,0.6298384268574128,0.4499387569147719,85.51278157715748,61.56131897092558,2017-06-01
Indiana,2017,7,0.8164010876150656,0.6228240366148654,81.16313401937411,65.50132214108268,2017-07-01
Indiana,2017,8,0.8059952001713112,0.6084026468861289,77.90903449342657,60.09476843504428,2017-08-01
Indiana,2017,9,0.5981849062960793,0.3642108984178339,79.508566387903,58.30464651386445,2017-09-01
Indiana,2017,10,0.499214706319836,0.2635168755775036,67.86957775732101,46.78958007671681,2017-10-01
Indiana,2017,11,0.4088785447522023,0.2114694967591234,49.93234955845105,33.870302230792234,2017-11-01
Indiana,2017,12,0.3064099459142426,0.1572471892504114,35.9222642186309,24.51482207549152,2017-12-01
Indiana,2018,1,0.2016855153424518,0.1083636350628852,24.32427411760351,16.88885208862099,2018-01-01
Indiana,2018,2,0.2854043350507482,0.149801161833244,39.21097952199783,25.391192723433758,2018-02-01
