Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Buildings,PHL,Philippines,3.105153789,3.105153789,3.111820656,3.163355795,3.114694315,3.299983514,3.415704286,3.553118965,3.827163574,3.767835294,3.72391016,3.49524241,3.468382311,3.398519097,2.930923645,2.638289082,2.842945141,3.13980467,3.292800292,3.74239807,3.258712011,3.221663289,3.643970521,3.972849383,4.148513036,4.786642316,5.137254202,5.699706091,6.076110504,6.62942926,6.479709162,6.52011388,6.595684743,6.393015954,5.985335912,5.178406294,4.927683047,4.934238668,4.770685285,5.66490938,6.020157942,6.009572189,5.900370855,6.350477194,7.185396613,7.081700692,8.621042762,10.19920301,10.67718412,11.32433147,11.39032137,12.18566025,9.920099826,10.18042933,10.71243119
CO2,Buildings,PLW,Palau,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6740928467,0.6842529728,0.6793537869,0.7052657261,0.7799886479,0.6311629545,0.6880274959,0.7212681626,0.6903689295,0.7209329042,0.7285539395,0.7231235432,0.6609300105,0.6764197792,1.012375188,0.5902110415,0.4859666677,0.7083883312,0.5572168221,0.6493044711,0.1933237927,0.1963261934,0.1193563649,0.1191013308,0.1055629249,0.09038191444,0.1227049355,0.1540130056,0.1425406731,0.2199821464,0.2040893175,0.2109030233,0.2199606887,0.08552060625,0.0889688156,0.08514755857,0.08151550431,0.08521769397,0.08767884502,0.09037689715,0.09220058078,0.09620930168,0.1009126402,0.100435687,0.1050295869
CO2,Buildings,PNG,Papua New Guinea,0.579325366,0.579325366,0.5066738146,0.6725892336,0.9528644095,0.5741862929,0.5492930221,0.3238015419,0.4566731486,0.4599648937,0.5772463237,0.4542128466,0.4476007784,0.4533927156,0.3987105948,0.3928316492,0.2988088472,0.4301411515,0.4407097966,0.5308175036,0.2209842287,0.2153988538,0.2638427515,0.2693418578,0.2547155906,0.2139306345,0.2116877257,0.2379400373,0.2216850781,0.2257658763,0.1563546831,0.2106180381,0.2037288614,0.2244227459,0.272039051,0.2328473671,0.2380292228,0.3350632927,0.2669693786,0.3108938731,0.2935077245,0.3552587993,0.3467077324,0.4810832938,0.5859354994,0.7800718432,0.9180788517,0.7369131109,0.551898299,0.5750325406,0.5783163862,0.5973901047,0.584611544,0.5817610984,0.6052480437
CO2,Buildings,POL,Poland,61.11255997,59.33858551,59.17302346,61.19754764,63.46831505,68.32881576,74.88114748,73.05411456,77.6798089,77.48771415,84.17663422,80.75215226,90.30761708,79.70386282,81.15396498,88.7598041,94.78417803,102.9041427,103.1001361,90.6295815,53.00765314,62.72120785,65.42975718,69.23700595,62.62143044,62.26479313,63.7351403,60.70618713,50.39186099,52.01072724,44.95983862,47.72886761,50.68185707,51.31411702,52.13955,55.02275624,57.60147182,52.87355352,55.38123791,56.32243392,62.51971523,56.03557193,57.71032317,55.6464157,51.32086299,50.59702254,54.03114755,54.21435044,52.17402908,46.7198194,47.71197728,49.28355374,42.70715179,41.34327295,40.56135765
CO2,Buildings,PRI,Puerto Rico,1.955584853,1.959631708,2.029371163,2.136488223,1.860064389,1.594681165,1.701266847,1.790577622,1.830182817,1.800919668,1.443215162,1.451849184,1.3222356,1.445736842,1.40513583,1.316758974,1.352391206,1.417483788,1.571983076,1.596013014,0.6197361137,0.7108008825,0.6220611515,0.5802616569,0.5628749767,0.5405267185,0.5095152645,0.5133126256,0.5168597239,0.5149089582,0.5261797946,0.543770909,0.507804983,0.5749137476,0.5707636541,0.5459560981,0.4951451511,0.4892405269,0.4482828464,0.448841326,0.4534960383,0.3400594892,0.2900494406,0.3319774404,0.2956760813,0.3163544934,0.3159236354,0.5541335046,0.6070714464,0.6321103059,0.6733246974,0.6750678123,0.6919947474,0.6942043085,0.7224342411
CO2,Buildings,PRK,North Korea,11.90594525,11.90594525,12.24582346,12.29788088,12.65681007,12.84210734,13.96702075,14.72707929,15.420969,16.27421027,17.42621012,19.30567484,19.37061007,20.22723792,20.59877259,21.86375128,21.55264857,19.53655107,19.95387871,18.82573571,17.12193641,16.5074613,15.93378752,15.65884354,14.82256293,14.26382945,12.65984513,12.46345296,11.65434799,12.99389921,13.76407184,13.83975193,12.9554471,13.25682878,13.55554229,14.27586947,14.6184395,11.95759151,13.33771458,12.26714988,11.84841619,8.253150285,7.924395096,5.35016324,6.113877373,3.920180603,4.016885541,13.02696257,11.28758996,12.8408463,12.31214235,10.01790839,10.47924364,11.58863619,11.68112874
CO2,Buildings,PRT,Portugal,2.814651293,2.555830294,2.597548317,2.728254323,2.441092959,2.517073857,2.398372515,2.61493231,2.863507176,2.72830204,2.739125012,2.574324284,2.672630318,2.678053982,2.907628078,2.9844228,3.055832296,3.33726132,3.330546848,3.271812492,3.651762508,3.7476591,3.943834972,4.01348682,4.06822618,4.23179394,5.24365322,4.99228259,4.89795697,4.967008,5.30786147,5.86166155,5.97149712,5.64441933,5.97795769,6.58753601,5.48305463,5.35246704,4.68535759,4.91414215,4.96766248,4.37947403,4.02215907,3.96559716,3.96587675,4.016580016,3.898439326,3.929777134,4.049336453,4.065052989,4.035402453,3.964329983,3.771718801,3.701854709,3.43602843
CO2,Buildings,PRY,Paraguay,0.035226635,0.035226635,0.04126899,0.044161494,0.041012274,0.049947133,0.049947133,0.052839637,0.064411546,0.070197185,0.058369191,0.069940469,0.078618612,0.081511747,0.093083025,0.102017884,0.098868664,0.107290722,0.113076361,0.121754504,0.127540143,0.133325782,0.144897691,0.156468338,0.168040247,0.185396533,0.192207774,0.206928903,0.221905486,0.246658859,0.221135969,0.185909334,0.185653249,0.182760114,0.200117662,0.188033583,0.196968442,0.199860946,0.190926087,0.19960423,0.190926087,0.19960423,0.208283004,0.214068643,0.208283004,0.214068643,0.211176139,0.214726599,0.231019019,0.233703924,0.23181471,0.212586636,0.193543056,0.1921927938,0.1998532751
CO2,Buildings,PYF,French Polynesia,0.07241567075,0.07241567075,0.06333422683,0.0840736542,0.1191080512,0.07177328661,0.06866162777,0.04047519274,0.05708414358,0.05749561171,0.07215579047,0.08705746223,0.1119001946,0.1511309052,0.1708759692,0.1459088983,0.1374008157,0.1769621308,0.1914912792,0.226513566,0.08804686927,0.08693638735,0.09107800712,0.09028984478,0.07205490573,0.06727078589,0.06620080862,0.0740246327,0.07174599597,0.07306678394,0.04593348674,0.05816815189,0.05519377953,0.05729316207,0.05832076635,0.05452977277,0.0534882677,0.07396757246,0.06980005293,0.07037547645,0.0764104111,0.08386189296,0.08420707626,0.1164858522,0.128774525,0.1512369926,0.1596587474,0.1256826962,0.1050303786,0.1079703018,0.09991573644,0.08763322948,0.1268012628,0.1262019497,0.1319743912
CO2,Buildings,QAT,Qatar,0.01259688,0.01259688,0.0157461,0.01889532,0.02519376,0.01873073,0.02768462,0.03066925,0.03365388,0.03365388,0.2036132,0.01259688,0.12899745,0.03381847,0.0314922,0.19348517,0.0472383,0.11886942,0.0472383,0.22333147,0.09416943,0.07527411,0.09715406,0.10958635,0.13461552,0.13461552,0.143734,0.15268789,0.16164178,0.12020815,0.126342,0.12335737,0.13795134,0.1439206,0.14326224,0.16415465,0.19400095,0.19400095,0.2387704,0.24772429,0.29249374,0.32532467,0.34024782,0.3581556,0.37606338,0.39397116,0.40590968,0.399829995,0.404766308,0.407550911,0.393051793,0.399036197,0.418582684,0.4525524432,0.4705741594
CO2,Buildings,REU,Réunion,0.1247496577,0.1247496577,0.1180231791,0.1257891516,0.13565296,0.1403151255,0.1285625802,0.1381864821,0.1304979134,0.1496948913,0.1297098905,0.1070018123,0.128920769,0.1594884443,0.1613877288,0.1616802942,0.1275227901,0.220921441,0.2213759514,0.260658818,0.1336935228,0.1928907998,0.1720180766,0.205141632,0.2215539239,0.218508419,0.2168790939,0.2172944349,0.2484129216,0.2644230121,0.2724228508,0.2755822187,0.2982897169,0.3024197807,0.316817421,0.2714295139,0.2510762518,0.2161052825,0.213928108,0.2173023729,0.2219084994,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2154036972,0.2196410631,0.2234988284
CO2,Buildings,ROU,Romania,18.64440105,18.64440105,22.97319674,27.40691879,24.57331992,25.31813143,22.90571603,23.31768602,29.63721093,37.26085101,35.94924067,33.1152616,30.14224138,29.48441286,24.50413237,34.911029,31.89710667,37.2906476,35.14391906,16.3595836,16.66010417,15.5550849,10.36581916,8.794384949,7.353247528,8.587321936,7.89674407,10.06026203,10.20472051,8.141727164,8.576156248,8.26607562,8.216312306,9.74438374,10.7024539,11.15931215,12.60422071,11.15244113,9.75810435,9.483423332,9.435145626,9.833222043,10.35692588,9.880008653,9.424800278,9.823759014,9.877465374,10.60869695,11.17430584,11.21099206,11.4039942,13.11099424,12.10069945,11.94806017,12.37831257
CO2,Buildings,RUS,Russia,267.146975,267.146975,279.0818187,290.3111181,301.7371694,320.9220526,322.1679278,330.111792,339.1805289,347.3818851,370.0597988,368.2017923,365.1256197,365.4081885,371.8530779,381.2497368,383.0761417,387.5909733,397.2988506,399.0493645,381.9803587,365.553805,259.8193241,287.6980483,231.4621861,214.6118118,196.0869865,188.4122624,168.9596254,184.957612,189.348891,191.8828803,173.6465421,177.7385714,169.6353384,158.2872452,161.1342858,166.3874222,174.5692404,154.6503901,150.6636669,155.8804997,136.5819315,136.5824946,155.808668,164.0152593,170.4416055,193.0357244,231.0715363,224.7583948,215.560117,232.0407046,228.0536057,232.6217623,242.2357351
CO2,Buildings,RWA,Rwanda,0.018791894,0.018791894,0.018791894,0.02185771,0.02185771,0.015726078,0.02185771,0.018791894,0.024924245,0.027990061,0.027990061,0.027990061,0.027990061,0.027990061,0.027990061,0.031055877,0.027990061,0.027990061,0.027990061,0.027990061,0.046386395,0.034121693,0.034121693,0.037187509,0.033990094,0.037187509,0.037187509,0.040385665,0.040385665,0.0434522,0.093227666,0.096345437,0.111910136,0.099543593,0.096425822,0.105675225,0.108873381,0.099623978,0.102822134,0.105939905,0.105939905,0.102799761,0.112232197,0.109217705,0.100049949,0.097115035,0.10342959,0.105036275,0.12233965,0.124076203,0.147996269,0.160296855,0.174103803,0.177528728,0.1806468342
CO2,Buildings,SAU,Saudi Arabia,0.57106239,0.57106239,0.66654854,0.71794561,0.76602887,0.85173818,0.92170139,0.90731603,0.99769989,1.07945904,2.49260062,1.49592449,1.72672854,1.69157134,1.59373691,1.61310399,1.69634445,1.53375915,1.79004212,1.72341473,2.54107129,3.01129261,2.70611492,2.90707267,3.02048861,2.94490733,3.01719681,3.0647863,3.15585053,3.18997617,3.34581328,3.37469405,3.49093003,3.62571014,3.73397977,4.03752305,3.94781956,4.13451252,4.3470576,4.38205021,4.41121614,5.12900865,4.62658126,4.28217467,4.15778574,4.62381576,4.86124743,4.905839489,5.075230083,4.859384729,4.738148743,5.052204518,5.116709726,5.213385772,5.304156674
CO2,Buildings,SCG,Serbia and Montenegro,3.748236458,3.748236458,3.867492938,3.62884781,4.792831629,4.976128833,4.969013868,5.236503603,5.416211642,4.810615575,3.972524537,2.912189109,5.080016612,6.173681973,5.40230448,5.277822986,4.567428414,5.565080885,4.436727498,4.435189982,7.23102469,5.91413013,4.22845643,4.08030318,3.55920876,2.24176764,3.95024808,3.87043175,4.01423997,3.65885383,3.481386794,3.837330866,4.677826066,4.959568469,4.891526285,3.354316345,2.390472602,5.245279039,3.720852241,3.192103783,3.495457168,4.365038307,3.562815593,3.110372135,2.645321567,2.780538683,3.425861195,3.363751517,2.947690728,2.93912726,3.19013024,2.921405716,3.095619233,2.844256176,2.797451219
CO2,Buildings,SDN,Sudan and South Sudan,0.3142633257,0.3142633257,0.2069807862,0.2479206052,0.1065350266,0.1159826771,0.1063704368,0.1126242936,0.0905797756,0.06853525767,0.1219073544,0.1343396319,0.1406380656,0.1527411634,0.1404734757,0.1245628017,0.149262767,0.1246073785,0.1396505265,0.1336812725,0.1487689975,0.1704843358,0.1613658648,0.1524565607,0.1798119733,0.1919150712,0.2759563872,0.2819256412,0.2968487763,0.9123025211,0.8407629389,0.6205418739,0.9539657341,1.033389892,1.225675775,1.357253397,1.559421809,1.641146999,1.311518048,1.266683735,1.462011323,1.286439689,1.52239359,1.62413949,1.58634018,1.64736295,1.62820243,1.639233064,1.530739798,1.942713172,1.461660473,1.324988306,1.316422039,1.342318353,1.365894769
CO2,Buildings,SEN,Senegal,0.0722643,0.0722643,0.0722643,0.07547283,0.07547283,0.08481521,0.09432218,0.09736612,0.10333538,0.11245386,0.11234858,0.10924394,0.1154371,0.11858493,0.12798662,0.14014904,0.13052345,0.13007565,0.16357828,0.29102182,0.29994591,0.29299165,0.31747314,0.27917253,0.27221827,0.31819662,0.34781902,0.3941342,0.4681692,0.55450993,0.34934429,0.3614474,0.3825044,0.4123507,0.42960012,0.441030551,0.423122771,0.371150684,0.373959939,0.383089204,0.376202908,0.352260278,0.328030331,0.337161034,0.358053444,0.381930484,0.42048899,0.339933775,0.523848343,0.515385474,0.538792424,0.589267183,0.605736914,0.6295567001,0.6541118852
CO2,Buildings,SGP,Singapore,0.32652743,0.32652743,0.25163417,0.25844292,0.25158306,0.21978761,0.21565421,0.22679969,0.27197617,0.31274914,0.3137886,0.29636862,0.29803479,0.29974206,0.30378698,1.38388105,1.21264064,1.27195332,1.28553513,1.41269579,1.31968353,1.24454572,0.72924786,0.74327422,0.75529084,0.61987585,0.64908925,0.8332478,0.60336364,0.60168031,0.6139551,0.61596326,0.68527184,0.60438961,0.60916802,0.51834024,0.4678102,0.57557027,0.59292739,0.62050637,0.63606301,0.62425308,0.62333854,0.64470153,0.60067326,0.61062551,0.61055214,0.598171326,0.59989048,0.584473648,0.587126019,0.652535809,0.72316478,0.7402322308,0.782733084
CO2,Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.00002324596783,0.00002324596783,0.00002776850387,0.00002738675304,0.00002573325987,0.00002638864972,0.00001204220581,0.00003483212279,0.00002570404063,0.00003952335057,0.00002579660608,0.00001420262021,0.00001418675606,0.00002942748602,0.00002497217784,0.00003047248832,0.00002295905502,0.00003349082581,0.00001889945301,0.00002255353341,0.00003859790118,0.00002963712369,0.00002732479321,0.00002810318258,0.00003475600888,0.00003425962065,0.00000272812651,0.000003286082678,0.000003098288752,0.000003249569156,0.000002895166441,0.000002725237072,0.000002546624332,0.000003046759565,0.000003057641082,0.000002808887309,0.000002373364509,0.000002359082823,0.000002567596656,0.000002039843521,0.000002306990317,0.000002416795357,0.000002416795357,0.000002948933841,0.000002943907963,0.00000296717418,0.000003099210953,0.000003231247725,0.000003397370648,0.000003377566926,0.000003115865139,0.000003146335323,0.000003398133119,0.000003422605707,0.000003458898661
CO2,Buildings,SLB,Solomon Islands,0.03379397968,0.03379397968,0.02955597252,0.03923437196,0.05558375722,0.03349420042,0.03204209296,0.01888842328,0.026639267,0.02683128546,0.03367270222,0.03785107055,0.03357005834,0.0377827263,0.02847932821,0.02525346314,0.01703978202,0.02560214467,0.03411331323,0.0400350649,0.01645322431,0.01624570974,0.01809481344,0.01794468842,0.01810490271,0.01620162747,0.01627564615,0.01782823713,0.01727944581,0.0175976794,0.01506232699,0.01789415333,0.01682476024,0.01703715551,0.01890508873,0.01730277593,0.01809924873,0.02523626883,0.02361584524,0.02468520818,0.02765910681,0.03265384947,0.03386068352,0.04605519534,0.04900509136,0.05011621536,0.051197515,0.04160058778,0.04360545195,0.04387984041,0.04287294286,0.04542683425,0.04082016463,0.04062723233,0.04248551044
CO2,Buildings,SLE,Sierra Leone,0.1450577415,0.1450577415,0.1372362547,0.1462664554,0.157736,0.1631571227,0.1494913724,0.160681956,0.1517417598,0.1740638271,0.1508254541,0.1244207121,0.1481217346,0.1476744855,0.134489774,0.1507189184,0.1297724179,0.217507969,0.2064426439,0.2185591607,0.1064920859,0.1397559016,0.0861000094,0.08214675731,0.08862156957,0.09374438336,0.09141437502,0.09649294307,0.08579848189,0.09132815986,0.05545685124,0.07051560589,0.07439425548,0.07665956162,0.07211398793,0.05938260043,0.07198746652,0.060644407,0.05244943471,0.05171136859,0.05143836665,0.07855457814,0.08649445333,0.0989220802,0.1090009661,0.08374676277,0.08686034369,0.08722622884,0.1170523631,0.1103247553,0.1084418993,0.1206030696,0.1355025374,0.1295723904,0.1346262228
CO2,Buildings,SLV,El Salvador,0.1494925308,0.1494925308,0.1776881383,0.1554108861,0.1363620417,0.1269142532,0.1388528678,0.1446839611,0.1628454661,0.1654495788,0.1472124954,0.1286462474,0.1253323014,0.1500217861,0.1250031359,0.1435693848,0.1588731972,0.1521565744,0.1457312755,0.1576696251,0.1666825955,0.1757635113,0.2031028494,0.2368293739,0.2477966772,0.3111024793,0.2783902571,0.4248780545,0.4610307272,0.4322454309,0.4381620077,0.4562345241,0.4021224226,0.5164207926,0.5074669657,0.50009505,0.5984230909,0.4987244367,0.522601666,0.5499705778,0.6519334615,0.5556639956,0.6165427286,0.6832192394,0.6484260018,0.6603344464,0.4877333611,0.3703054279,0.6434546911,0.9069344693,0.6979731875,0.6623768263,0.7035879868,0.7458808029,0.7746487288
CO2,Buildings,SOM,Somalia,0.2291912316,0.2291912316,0.2168332824,0.2311009994,0.24922288,0.2577882538,0.2361963683,0.2538774904,0.2397519804,0.2750208467,0.2383042175,0.2289341101,0.2496125527,0.2628605841,0.2474611841,0.2493713012,0.2170222655,0.2485282151,0.2123024301,0.2413273826,0.1049048558,0.07780936024,0.06125100582,0.06159282819,0.06405681928,0.06412630647,0.06364814365,0.06377003498,0.05670191997,0.06035636172,0.08823132726,0.09188152988,0.1046815343,0.1044801351,0.09858752075,0.08968144924,0.08966285013,0.08213666181,0.0718808666,0.06972581542,0.06673806047,0.08026037465,0.07704691209,0.07434547521,0.0749308537,0.07428765489,0.07660057522,0.07755696211,0.08990512154,0.0846908093,0.07589596878,0.07194205806,0.0827268752,0.08435425689,0.0858358511
CO2,Buildings,SPM,Saint Pierre and Miquelon,0.007894904744,0.007888266612,0.00848042381,0.010167677,0.008808528315,0.007743172624,0.008181194329,0.009095363822,0.009936991684,0.01143639783,0.009261851638,0.009578801587,0.007676341203,0.009173331627,0.009885161164,0.0089553182,0.01119538121,0.01482831287,0.01718908674,0.02162307923,0.009169288814,0.009906594707,0.008010942001,0.004262213259,0.004216711137,0.002558672616,0.002407302645,0.001408851582,0.001903566052,0.001896204672,0.001140669256,0.001109191728,0.001180873155,0.001423820398,0.001343846382,0.001423893503,0.001540114387,0.001557751765,0.001594691915,0.001852401131,0.002338771528,0.001726789405,0.001915507438,0.002430861158,0.002864307977,0.002986940953,0.003833441841,0.003110034628,0.002567149476,0.003254037075,0.002726465186,0.002381913362,0.002307151161,0.002304860228,0.002305773125
CO2,Buildings,STP,São Tomé and Príncipe,0.005802309631,0.005802309631,0.005489450161,0.005850658184,0.006309439968,0.006526284873,0.005979654863,0.006427278207,0.006069670359,0.006962553047,0.006033018133,0.004976828456,0.005485990141,0.005906979388,0.005379590933,0.005480687911,0.004942878934,0.007627375318,0.006514081325,0.007206238848,0.006588092391,0.008638504645,0.00736750114,0.007030834933,0.008953240237,0.008962952481,0.008894162722,0.008913156311,0.007925243823,0.008436201938,0.007936993984,0.007950740116,0.009369413387,0.01040847937,0.01129106686,0.01092751143,0.01127433292,0.01048063821,0.01017606025,0.01064297499,0.01081199755,0.01340191701,0.0136189593,0.01314144816,0.01324492078,0.01318056108,0.01388273322,0.01435127482,0.01663092631,0.01656174153,0.01531275812,0.01441035119,0.0144984006,0.01495527051,0.01516282146
CO2,Buildings,SUR,Suriname,0.1105286664,0.1104357326,0.1187259333,0.142347478,0.1233193964,0.1084044167,0.1145367206,0.1273350935,0.1391178836,0.1601095695,0.1296659229,0.114945619,0.09382194803,0.07338665302,0.0662305798,0.08557304056,0.08636270921,0.07500119808,0.09654380026,0.1089928002,0.05964654864,0.06404161676,0.05243367535,0.05083941337,0.04875785257,0.04825296973,0.0442733039,0.04653718545,0.04704154295,0.04685963327,0.21046783,0.18794881,0.30758948,0.3204236,0.34930037,0.38128178,0.39068347,0.36501523,0.3713284,0.34234774,0.42800755,0.36653043,0.47850119,0.37540339,0.41990481,0.42234459,0.61309059,0.531554467,0.471724248,0.565788947,0.57875246,0.573668006,0.585036388,0.5678989331,0.5905344287
CO2,Buildings,SVK,Slovakia,7.46546819,7.46546819,7.818809095,7.90664275,8.036835905,8.340611365,8.497091645,8.50171617,9.304694845,10.03845149,14.5375211,13.93331176,14.43581866,14.29538261,14.93044188,14.62354655,13.23989403,14.18809253,15.19853255,14.10171177,17.15687407,13.06530606,11.24898751,11.07793775,9.252590951,8.99275844,9.10331783,8.902675434,9.107817108,8.935428802,8.592191092,7.064224079,6.700515965,5.86850187,5.792806178,6.299273838,6.339568216,5.910990276,6.467681472,6.777136061,6.850256358,5.43907557,4.99074891,5.639811848,4.5552719,4.5962442,4.444497338,4.800107703,4.510997496,4.501324771,4.26601417,5.024778793,4.516707479,4.06747249,4.14549408
CO2,Buildings,SVN,Slovenia,0.9248344461,0.9248344461,0.9542596178,0.8953766636,1.182576349,1.227802836,1.2260473,1.29204733,1.336388232,1.186964334,0.9801749623,0.7185493315,1.253435956,1.523285367,1.332956799,1.302242415,1.126960685,1.373120014,1.09471173,1.094332366,1.96688497,2.50666459,2.07869939,2.39624671,2.17355566,2.44189879,2.98554807,2.833462758,3.095765455,3.341318525,2.493791345,2.932120549,2.959934022,2.790770429,2.726859295,2.4588804,2.24928566,1.77360455,2.14269633,2.03958171,2.143406591,1.842178939,1.58526755,1.454318073,1.229483086,1.3234773,1.38364802,1.268693141,1.20595837,1.17964137,1.191034223,1.07523305,1.110730417,1.068824432,1.089862979
CO2,Buildings,SWE,Sweden,36.69557236,35.1055822,35.47597023,35.25697286,28.64806986,33.03808193,36.28957535,34.56252728,28.68508434,29.78148268,26.47361128,25.82635016,21.59890072,17.28687064,13.91753595,13.66054623,14.67144074,13.21038783,12.34354523,10.83365355,10.57313199,10.23995247,10.38616284,9.73735031,10.16643816,10.09293543,10.89424696,9.89516907,9.57617319,9.11990824,7.40909662,7.34153726,7.19182596,7.20029572,5.60081489,5.706186936,4.816420145,4.666578895,4.177671583,3.816560196,4.004892109,3.636413191,3.462459134,3.281453707,3.053003055,2.885127773,2.725929042,2.57886032,2.437825548,2.514027041,2.41443006,2.361667794,2.044879623,1.871863685,1.967055743
CO2,Buildings,SWZ,Eswatini,0.04047419196,0.04047419196,0.04047419196,0.04047419196,0.04047419196,0.04362327535,0.04362327535,0.04362327535,0.132441499,0.132441499,0.132441499,0.132441499,0.132441499,0.08803238238,0.08803238238,0.08803238238,0.09737481307,0.1037324262,0.11576332,0.122120926,0.1314633567,0.1346124401,0.1128687704,0.116077293,0.1888839962,0.1888839962,0.1794364441,0.1896070914,0.1957409625,0.1956815233,0.08856742146,0.1134058208,0.09027756658,0.07798757477,0.07425117317,0.06244422223,0.06554877214,0.06865361311,0.06844421673,0.0715936021,0.06677539309,0.166955573,0.1064033689,0.1203224923,0.1300890917,0.1390747874,0.1973232285,0.1468013641,0.1468013641,0.1088230034,0.06095196327,0.08631399367,0.0259841787,0.02624886815,0.02647432875
CO2,Buildings,SYC,Seychelles,0.04351732242,0.04351732242,0.04117087639,0.04387993657,0.04732079997,0.04894713676,0.04484741167,0.04820458676,0.04552252789,0.05221914808,0.04524763619,0.02986097091,0.0301729459,0.05611630453,0.05379590957,0.05754722333,0.04458379805,0.07266612225,0.09214691234,0.1060128737,0.04566270548,0.06405696942,0.05429287462,0.05337943065,0.05551484877,0.05756596085,0.05713214988,0.06076352957,0.05402864828,0.05751089304,0.1101175557,0.120138939,0.1108470678,0.1095700548,0.1456548128,0.1184517745,0.124740018,0.09324373758,0.08983354496,0.09496989426,0.08038458083,0.082509805,0.09117468158,0.07923968405,0.09347012918,0.0926880128,0.1046169266,0.1112637022,0.1099276379,0.09338774252,0.08354618177,0.07188232833,0.0866974907,0.08628772395,0.09023450003
CO2,Buildings,SYR,Syria,1.10978122,1.10978122,1.15901661,1.0560606,0.92735775,1.33923531,1.42730691,1.68296287,1.49396837,1.8499056,1.6638592,1.98189456,3.04316762,4.14850819,4.97270091,3.35771956,5.0529178,6.81072875,7.1797981,7.43411654,9.06282744,10.48790598,8.80327307,7.85063664,6.77344691,7.14959065,7.46912913,7.14965685,7.45151841,6.99577774,6.91023758,8.22080304,6.93452039,6.10834948,7.36981677,10.25865879,10.53403117,10.49376929,10.53420844,8.31389375,7.69242073,7.93922231,6.3742227,3.91949851,3.64511887,3.40865815,3.00066955,2.950476855,3.857333338,3.377324042,3.081324722,2.907823201,2.919935559,2.953042219,2.968379612
CO2,Buildings,TCA,Turks and Caicos Islands,0.0007021708942,0.0007015805004,0.0007542468166,0.0009043107022,0.0007834283509,0.0006886758766,0.0007276334198,0.0008089394306,0.0008837936065,0.001017150421,0.0008237468161,0.000851936267,0.0007585910071,0.000815873868,0.0008791838128,0.0008849820081,0.0008987322638,0.000936726435,0.001084027515,0.001124439503,0.0005069714667,0.0005833797518,0.0005089222996,0.0004738502542,0.0004592618856,0.0004405104835,0.00041449019,0.0004176754222,0.0004655852414,0.0004637847523,0.001154384827,0.001191759661,0.0015512126,0.00170401607,0.001719396672,0.002065580074,0.002569303127,0.00294391406,0.003209059377,0.003760071877,0.004744964808,0.003479825212,0.003912695454,0.004890218704,0.005854273361,0.006292758935,0.008227867238,0.007334430819,0.01729973586,0.0205682837,0.01805273071,0.01777568503,0.01772587952,0.01768998662,0.01836965098
CO2,Buildings,TCD,Chad,0.0580230966,0.0580230966,0.05489450188,0.05850658214,0.0630944,0.06526284905,0.05979654893,0.06427278239,0.0606967039,0.06962553081,0.06033018163,0.04727987057,0.0521169066,0.05611630447,0.02420815929,0.03014378366,0.04246267565,0.05862702012,0.02983568263,0.03629152723,0.03658591375,0.04459333562,0.03804245925,0.01735813809,0.01969368213,0.01971504533,0.01956803855,0.02123930566,0.01888519287,0.02010233425,0.03093388683,0.03013136754,0.03137288754,0.03092499751,0.03074005834,0.02983029413,0.03004309902,0.03019496804,0.02805279885,0.02989157353,0.0309250644,0.05418078785,0.09155769643,0.09154032584,0.09602012118,0.0931466876,0.09293582978,0.1474022922,0.1890087068,0.1819288606,0.1856479864,0.1877751564,0.2144397811,0.221197153,0.2242669522
CO2,Buildings,TGO,Togo,0.05668596,0.05668596,0.0472383,0.03779064,0.02519376,0.02519376,0.02834298,0.03464142,0.03464142,0.03464142,0.03464142,0.0314922,0.0472383,0.03464142,0.04408908,0.02834298,0.04093986,0.03779064,0.04093986,0.0472383,0.05652137,0.04707371,0.05022293,0.02187995,0.04707371,0.06281981,0.07856591,0.07541669,0.08817816,0.12895343,0.15099797,0.09746123,0.12580421,0.19807168,0.13193806,0.18862402,0.13177347,0.13177347,0.13790732,0.15995186,0.17553337,0.18481644,0.20039795,0.21597946,0.21663782,0.08023382,0.24763625,0.061042238,0.087708601,0.123005484,0.132085121,0.145444692,0.162400622,0.1552933045,0.1613503536
